FC_i,MP_i,likelihood
Fetus,51,7e-08
Infant,51,3.1e-07
Adolescent,52,0.00032358
Adult,52,0.90286335
Child,52,1.306e-05
Elderly,52,0.09679977
Fetus,52,4e-08
Infant,52,1.9e-07
Adolescent,53,0.00022409
Adult,53,0.88469888
Child,53,8.37e-06
Elderly,53,0.11506852
Fetus,53,2e-08
Infant,53,1.1e-07
Adolescent,54,0.0001537
Adult,54,0.86417667
Child,54,5.31e-06
Elderly,54,0.13566424
Fetus,54,1e-08
Infant,54,7e-08
Adolescent,55,0.0001044
Adult,55,0.84123981
Child,55,3.34e-06
Elderly,55,0.1586524
Fetus,55,1e-08
Infant,55,4e-08
Adolescent,56,7.024e-05
Adult,56,0.81587195
Child,56,2.08e-06
Elderly,56,0.18405571
Fetus,56,0.0
Infant,56,2e-08
Adolescent,57,4.68e-05
Adult,57,0.78810324
Child,57,1.28e-06
Elderly,57,0.21184867
Fetus,57,0.0
Infant,57,1e-08
Adolescent,58,3.088e-05
Adult,58,0.75801479
Child,58,7.8e-07
Elderly,58,0.24195354
Fetus,58,0.0
Infant,58,1e-08
Adolescent,59,2.018e-05
Adult,59,0.72574122
Child,59,4.7e-07
Elderly,59,0.27423813
Fetus,59,0.0
Infant,59,0.0
Adolescent,60,1.306e-05
Adult,60,0.69147102
Child,60,2.8e-07
Elderly,60,0.30851564
Fetus,60,0.0
Infant,60,0.0
Adolescent,61,8.37e-06
Adult,61,0.65544473
Child,61,1.7e-07
Elderly,61,0.34454673
Fetus,61,0.0
Infant,61,0.0
Adolescent,62,5.31e-06
Adult,62,0.61795072
Child,62,1e-07
Elderly,62,0.38204387
Fetus,62,0.0
Infant,62,0.0
Adolescent,63,3.34e-06
Adult,63,0.57931876
Child,63,6e-08
Elderly,63,0.42067784
Fetus,63,0.0
Infant,63,0.0
Adolescent,64,2.08e-06
Adult,64,0.53991163
Child,64,3e-08
Elderly,64,0.46008626
Fetus,64,0.0
Infant,64,0.0
Adolescent,65,1.28e-06
Adult,65,0.50011504
Child,65,2e-08
Elderly,65,0.49988366
Fetus,65,0.0
Infant,65,0.0
Adolescent,66,7.8e-07
Adult,66,0.46032647
Child,66,1e-08
Elderly,66,0.53967274
Fetus,66,0.0
Infant,66,0.0
Adolescent,67,4.7e-07
Adult,67,0.42094331
Child,67,1e-08
Elderly,67,0.57905622
Fetus,67,0.0
Infant,67,0.0
Adolescent,68,2.8e-07
Adult,68,0.38235102
Child,68,0.0
Elderly,68,0.61764869
Fetus,68,0.0
Infant,68,0.0
Adolescent,69,1.7e-07
Adult,69,0.34491183
Child,69,0.0
Elderly,69,0.655088
Fetus,69,0.0
Infant,69,0.0
Adolescent,70,1e-07
Adult,70,0.3089545
Child,70,0.0
Elderly,70,0.6910454
Fetus,70,0.0
Infant,70,0.0
Adolescent,71,6e-08
Adult,71,0.27476572
Child,71,0.0
Elderly,71,0.72523422
Fetus,71,0.0
Infant,71,0.0
Adolescent,72,3e-08
Adult,72,0.24258345
Child,72,0.0
Elderly,72,0.75741652
Fetus,72,0.0
Infant,72,0.0
Adolescent,73,2e-08
Adult,73,0.21259243
Child,73,0.0
Elderly,73,0.78740755
Fetus,73,0.0
Infant,73,0.0
Adolescent,74,1e-08
Adult,74,0.18492207
Child,74,0.0
Elderly,74,0.81507792
Fetus,74,0.0
Infant,74,0.0
Adolescent,75,1e-08
Adult,75,0.1596466
Child,75,0.0
Elderly,75,0.84035339
Fetus,75,0.0
Infant,75,0.0
Adolescent,76,0.0
Adult,76,0.13678738
Child,76,0.0
Elderly,76,0.86321262
Fetus,76,0.0
Infant,76,0.0
Adolescent,77,0.0
Adult,77,0.11631707
Child,77,0.0
Elderly,77,0.88368293
Fetus,77,0.0
Infant,77,0.0
Adolescent,78,0.0
Adult,78,0.09816532
Child,78,0.0
Elderly,78,0.90183468
Fetus,78,0.0
Infant,78,0.0
Adolescent,79,0.0
Adult,79,0.08222557
Child,79,0.0
Elderly,79,0.91777443
Fetus,79,0.0
Infant,79,0.0
Adolescent,80,0.0
Adult,80,0.06836246
Child,80,0.0
Elderly,80,0.93163754
Fetus,80,0.0
Infant,80,0.0
Adolescent,81,0.0
Adult,81,0.05641946
Child,81,0.0
Elderly,81,0.94358054
Fetus,81,0.0
Infant,81,0.0
Adolescent,82,0.0
Adult,82,0.04622639
Child,82,0.0
Elderly,82,0.95377361
Fetus,82,0.0
Infant,82,0.0
Adolescent,83,0.0
Adult,83,0.03760626
Child,83,0.0
Elderly,83,0.96239374
Fetus,83,0.0
Infant,83,0.0
Adolescent,84,0.0
Adult,84,0.03038144
Child,84,0.0
Elderly,84,0.96961856
Fetus,84,0.0
Infant,84,0.0
Adolescent,85,0.0
Adult,85,0.02437881
Child,85,0.0
Elderly,85,0.97562119
Fetus,85,0.0
Infant,85,0.0
Adolescent,86,0.0
Adult,86,0.01943383
Child,86,0.0
Elderly,86,0.98056617
Fetus,86,0.0
Infant,86,0.0
Adolescent,87,0.0
Adult,87,0.01539355
Child,87,0.0
Elderly,87,0.98460645
Fetus,87,0.0
Infant,87,0.0
Adolescent,88,0.0
Adult,88,0.01211859
Child,88,0.0
Elderly,88,0.98788141
Fetus,88,0.0
Infant,88,0.0
Adolescent,89,0.0
Adult,89,0.00948422
Child,89,0.0
Elderly,89,0.99051578
Fetus,89,0.0
Infant,89,0.0
Adolescent,90,0.0
Adult,90,0.00738064
Child,90,0.0
Elderly,90,0.99261936
Fetus,90,0.0
Infant,90,0.0
Adolescent,91,0.0
Adult,91,0.00571266
Child,91,0.0
Elderly,91,0.99428734
Fetus,91,0.0
Infant,91,0.0
Adolescent,92,0.0
Adult,92,0.00439891
Child,92,0.0
Elderly,92,0.99560109
Fetus,92,0.0
Infant,92,0.0
Adolescent,93,0.0
Adult,93,0.00337072
Child,93,0.0
Elderly,93,0.99662928
Fetus,93,0.0
Infant,93,0.0
Adolescent,94,0.0
Adult,94,0.00257089
Child,94,0.0
Elderly,94,0.99742911
Fetus,94,0.0
Infant,94,0.0
Adolescent,95,0.0
Adult,95,0.00195224
Child,95,0.0
Elderly,95,0.99804776
Fetus,95,0.0
Infant,95,0.0
Adolescent,96,0.0
Adult,96,0.00147631
Child,96,0.0
Elderly,96,0.99852369
Fetus,96,0.0
Infant,96,0.0
Adolescent,97,0.0
Adult,97,0.00111203
Child,97,0.0
Elderly,97,0.99888797
Fetus,97,0.0
Infant,97,0.0
Adolescent,98,0.0
Adult,98,0.00083456
Child,98,0.0
Elderly,98,0.99916544
Fetus,98,0.0
Infant,98,0.0
Adolescent,99,0.0
Adult,99,0.00062414
Child,99,0.0
Elderly,99,0.99937586
Fetus,99,0.0
Infant,99,0.0
Adolescent,100,0.0
Adult,100,0.00046526
Child,100,0.0
Elderly,100,0.99953474
Fetus,100,0.0
Infant,100,0.0
