,Name,Age,Sex,Personal effects,ID
48,"535,0000",62,Male,2.0,MP-49
49,"662,0000",61,Male,1.0,MP-50
50,"602,0000",59,Male,1.0,MP-51
51,"456,0000",55,Male,2.0,MP-52
52,"649,0000",54,Male,2.0,MP-53
53,"576,0000",50,Male,1.0,MP-54
54,"806,0000",47,Female,2.0,MP-55
55,"761,0000",46,Female,2.0,MP-56
56,"559,0000",46,Male,1.0,MP-57
57,"422,0000",45,Male,1.0,MP-58
58,"402,0000",44,Male,2.0,MP-59
59,"563,0000",42,Male,2.0,MP-60
60,"729,0000",41,Male,1.0,MP-61
61,"910,0000",33,Female,1.0,MP-62
62,"493,0000",33,Male,1.0,MP-63
63,"709,0000",30,Male,2.0,MP-64
64,"644,0000",27,Male,1.0,MP-65
65,"475,0000",24,Male,1.0,MP-66
66,"547,0000",23,Male,1.0,MP-67
67,"672,0000",22,Male,1.0,MP-68
68,"627,0000",20,Male,1.0,MP-69
69,"218,0000",19,Male,1.0,MP-70
70,"343,0000",17,Male,1.0,MP-71
71,"326,0000",17,Male,1.0,MP-72
72,"380,0000",16,Female,2.0,MP-73
73,"236,0000",15,Male,1.0,MP-74
74,"241,0000",15,Male,2.0,MP-75
75,"253,0000",14,Male,1.0,MP-76
76,"275,0000",14,Female,1.0,MP-77
77,"381,0000",13,Female,1.0,MP-78
78,"34,0000",12,Male,1.0,MP-79
79,"103,0000",12,Female,2.0,MP-80
80,"4,0000",8,Male,1.0,MP-81
81,"112,0000",8,Female,2.0,MP-82
82,"43,0000",7,Male,1.0,MP-83
83,"29,0000",6,Male,1.0,MP-84
84,"944,0000",98,Female,1.0,MP-85
85,"967,0000",91,Male,2.0,MP-86
86,"976,0000",90,Male,2.0,MP-87
87,"969,0000",85,Male,1.0,MP-88
88,"970,0000",84,Male,1.0,MP-89
89,"960,0000",80,Male,1.0,MP-90
90,"1000,0000",71,Female,2.0,MP-91
91,"953,0000",67,Male,1.0,MP-92
92,"613,0000",64,Male,2.0,MP-93
93,"675,0000",64,Male,2.0,MP-94
94,"673,0000",62,Male,1.0,MP-95
95,"867,0000",61,Male,2.0,MP-96
96,"862,0000",60,Male,2.0,MP-97
97,"471,0000",59,Male,1.0,MP-98
98,"863,0000",56,Male,1.0,MP-99
99,"876,0000",56,Male,2.0,MP-100
100,"650,0000",55,Male,2.0,MP-101
101,"684,0000",53,Male,2.0,MP-102
102,"405,0000",53,Male,1.0,MP-103
103,"848,0000",52,Male,1.0,MP-104
104,"626,0000",51,Male,2.0,MP-105
105,"396,0000",50,Male,1.0,MP-106
106,"637,0000",48,Male,1.0,MP-107
107,"767,0000",46,Female,1.0,MP-108
108,"466,0000",46,Male,1.0,MP-109
109,"476,0000",45,Male,1.0,MP-110
110,"769,0000",45,Female,1.0,MP-111
111,"529,0000",44,Male,1.0,MP-112
112,"397,0000",43,Male,1.0,MP-113
113,"427,0000",40,Male,1.0,MP-114
114,"619,0000",40,Male,2.0,MP-115
115,"395,0000",40,Male,2.0,MP-116
116,"935,0000",40,Female,1.0,MP-117
117,"735,0000",40,Male,1.0,MP-118
118,"641,0000",39,Male,1.0,MP-119
119,"780,0000",39,Female,2.0,MP-120
120,"534,0000",37,Male,2.0,MP-121
121,"490,0000",37,Male,2.0,MP-122
122,"599,0000",35,Male,2.0,MP-123
123,"481,0000",32,Male,2.0,MP-124
124,"484,0000",32,Male,2.0,MP-125
125,"765,0000",31,Female,2.0,MP-126
126,"918,0000",31,Male,1.0,MP-127
127,"448,0000",30,Male,2.0,MP-128
128,"557,0000",28,Male,1.0,MP-129
129,"913,0000",25,Male,1.0,MP-130
130,"719,0000",25,Male,2.0,MP-131
131,"849,0000",24,Male,2.0,MP-132
132,"909,0000",24,Female,2.0,MP-133
133,"866,0000",24,Male,1.0,MP-134
134,"783,0000",22,Female,1.0,MP-135
135,"698,0000",20,Male,2.0,MP-136
136,"423,0000",20,Male,1.0,MP-137
137,"703,0000",19,Male,1.0,MP-138
138,"560,0000",18,Male,1.0,MP-139
139,"538,0000",18,Male,2.0,MP-140
140,"386,0000",18,Female,1.0,MP-141
141,"347,0000",17,Male,2.0,MP-142
142,"295,0000",17,Male,2.0,MP-143
143,"320,0000",17,Male,1.0,MP-144
144,"304,0000",17,Male,2.0,MP-145
145,"292,0000",16,Male,2.0,MP-146
146,"197,0000",16,Male,2.0,MP-147
147,"279,0000",16,Female,1.0,MP-148
148,"282,0000",15,Female,2.0,MP-149
149,"189,0000",15,Male,2.0,MP-150
150,"224,0000",15,Male,1.0,MP-151
151,"183,0000",15,Male,2.0,MP-152
152,"184,0000",15,Male,2.0,MP-153
153,"310,0000",14,Male,1.0,MP-154
154,"328,0000",13,Male,2.0,MP-155
155,"13,0000",12,Male,1.0,MP-156
156,"144,0000",12,Male,1.0,MP-157
157,"134,0000",12,Male,1.0,MP-158
158,"109,0000",9,Female,1.0,MP-159
159,"119,0000",9,Male,2.0,MP-160
160,"165,0000",8,Female,1.0,MP-161
161,"87,0000",5,Female,1.0,MP-162
162,"125,0000",3,Male,2.0,MP-163
163,"71,0000",2,Female,2.0,MP-164
164,"170,0000",1,Female,1.0,MP-165
165,"90,0000",1,Female,2.0,MP-166
166,"104,0000",1,Female,2.0,MP-167
167,"100,0000",0,Female,2.0,MP-168
168,"962,0000",77,Male,1.0,MP-169
169,"741,0000",64,Male,1.0,MP-170
170,"871,0000",64,Male,2.0,MP-171
171,"625,0000",60,Male,2.0,MP-172
172,"436,0000",58,Male,2.0,MP-173
173,"841,0000",57,Female,2.0,MP-174
174,"454,0000",55,Male,1.0,MP-175
175,"870,0000",52,Male,2.0,MP-176
176,"467,0000",51,Male,1.0,MP-177
177,"737,0000",51,Male,2.0,MP-178
178,"854,0000",47,Male,2.0,MP-179
179,"850,0000",45,Male,2.0,MP-180
180,"556,0000",44,Male,1.0,MP-181
181,"934,0000",40,Female,1.0,MP-182
182,"728,0000",40,Male,1.0,MP-183
183,"774,0000",39,Female,2.0,MP-184
184,"628,0000",35,Male,1.0,MP-185
185,"653,0000",30,Male,2.0,MP-186
186,"199,0000",19,Male,2.0,MP-187
187,"324,0000",17,Male,1.0,MP-188
188,"281,0000",17,Female,1.0,MP-189
189,"344,0000",16,Male,2.0,MP-190
190,"204,0000",16,Male,2.0,MP-191
191,"237,0000",15,Male,1.0,MP-192
192,"229,0000",14,Male,2.0,MP-193
193,"388,0000",13,Female,1.0,MP-194
194,"289,0000",13,Female,2.0,MP-195
195,"33,0000",9,Male,1.0,MP-196
196,"22,0000",8,Male,1.0,MP-197
197,"161,0000",6,Female,2.0,MP-198
198,"172,0000",5,Female,1.0,MP-199
199,"59,0000",5,Female,1.0,MP-200
200,"5,0000",4,Male,2.0,MP-201
201,"69,0000",3,Female,1.0,MP-202
202,"948,0000",75,Male,1.0,MP-203
203,"723,0000",64,Male,2.0,MP-204
204,"587,0000",64,Male,2.0,MP-205
205,"829,0000",56,Female,2.0,MP-206
206,"515,0000",51,Male,2.0,MP-207
207,"664,0000",48,Male,2.0,MP-208
208,"874,0000",35,Male,1.0,MP-209
209,"858,0000",34,Male,1.0,MP-210
210,"445,0000",33,Male,2.0,MP-211
211,"527,0000",32,Male,2.0,MP-212
212,"574,0000",31,Male,2.0,MP-213
213,"415,0000",23,Male,2.0,MP-214
214,"683,0000",22,Male,1.0,MP-215
215,"349,0000",19,Male,2.0,MP-216
216,"470,0000",19,Male,2.0,MP-217
217,"348,0000",16,Male,2.0,MP-218
218,"154,0000",11,Female,2.0,MP-219
219,"124,0000",7,Male,2.0,MP-220
220,"66,0000",0,Female,1.0,MP-221
221,"972,0000",98,Male,2.0,MP-222
222,"954,0000",89,Male,2.0,MP-223
223,"956,0000",78,Male,2.0,MP-224
224,"989,0000",72,Male,1.0,MP-225
225,"985,0000",72,Male,1.0,MP-226
226,"648,0000",65,Male,2.0,MP-227
227,"430,0000",64,Male,1.0,MP-228
228,"768,0000",63,Female,2.0,MP-229
229,"474,0000",62,Male,2.0,MP-230
230,"686,0000",62,Male,2.0,MP-231
231,"802,0000",61,Female,1.0,MP-232
232,"897,0000",61,Female,2.0,MP-233
233,"635,0000",59,Male,2.0,MP-234
234,"632,0000",55,Male,1.0,MP-235
235,"931,0000",52,Male,2.0,MP-236
236,"726,0000",44,Male,1.0,MP-237
237,"676,0000",43,Male,1.0,MP-238
238,"691,0000",43,Male,2.0,MP-239
239,"803,0000",41,Female,1.0,MP-240
240,"509,0000",38,Male,1.0,MP-241
241,"771,0000",35,Female,2.0,MP-242
242,"426,0000",34,Male,2.0,MP-243
243,"586,0000",33,Male,2.0,MP-244
244,"421,0000",33,Male,1.0,MP-245
245,"700,0000",33,Male,1.0,MP-246
246,"758,0000",32,Female,2.0,MP-247
247,"667,0000",31,Male,1.0,MP-248
248,"638,0000",30,Male,2.0,MP-249
249,"682,0000",29,Male,1.0,MP-250
250,"891,0000",29,Female,1.0,MP-251
251,"438,0000",28,Male,2.0,MP-252
252,"776,0000",28,Female,2.0,MP-253
253,"569,0000",24,Male,2.0,MP-254
254,"680,0000",23,Male,1.0,MP-255
255,"938,0000",20,Female,2.0,MP-256
256,"296,0000",19,Male,2.0,MP-257
257,"734,0000",19,Male,2.0,MP-258
258,"836,0000",19,Female,2.0,MP-259
259,"191,0000",19,Male,2.0,MP-260
260,"280,0000",19,Female,1.0,MP-261
261,"665,0000",18,Male,2.0,MP-262
262,"411,0000",18,Male,2.0,MP-263
263,"336,0000",18,Male,2.0,MP-264
264,"322,0000",18,Male,1.0,MP-265
265,"885,0000",18,Female,1.0,MP-266
266,"228,0000",17,Male,1.0,MP-267
267,"299,0000",17,Male,2.0,MP-268
268,"256,0000",17,Male,2.0,MP-269
269,"365,0000",17,Male,2.0,MP-270
270,"325,0000",17,Male,1.0,MP-271
271,"239,0000",16,Male,2.0,MP-272
272,"248,0000",16,Male,2.0,MP-273
273,"234,0000",15,Male,1.0,MP-274
274,"361,0000",15,Male,2.0,MP-275
275,"373,0000",14,Female,2.0,MP-276
276,"342,0000",14,Male,2.0,MP-277
277,"350,0000",14,Male,1.0,MP-278
278,"227,0000",13,Male,2.0,MP-279
279,"64,0000",12,Female,1.0,MP-280
280,"83,0000",11,Female,2.0,MP-281
281,"132,0000",11,Male,1.0,MP-282
282,"136,0000",11,Male,1.0,MP-283
283,"81,0000",10,Female,2.0,MP-284
284,"92,0000",8,Female,1.0,MP-285
285,"114,0000",8,Female,1.0,MP-286
286,"155,0000",6,Female,1.0,MP-287
287,"56,0000",5,Female,1.0,MP-288
288,"151,0000",5,Female,1.0,MP-289
289,"128,0000",5,Male,1.0,MP-290
290,"6,0000",3,Male,1.0,MP-291
291,"1,0000",3,Male,1.0,MP-292
292,"96,0000",2,Female,2.0,MP-293
293,"131,0000",1,Male,1.0,MP-294
294,"130,0000",0,Male,1.0,MP-295
295,"141,0000",0,Male,2.0,MP-296
296,"164,0000",0,Female,2.0,MP-297
297,"986,0000",88,Male,2.0,MP-298
298,"979,0000",75,Male,2.0,MP-299
299,"842,0000",64,Female,1.0,MP-300
300,"585,0000",60,Male,1.0,MP-301
301,"936,0000",58,Female,2.0,MP-302
302,"853,0000",58,Male,1.0,MP-303
303,"794,0000",54,Female,2.0,MP-304
304,"939,0000",49,Female,1.0,MP-305
305,"589,0000",48,Male,2.0,MP-306
306,"483,0000",46,Male,2.0,MP-307
307,"640,0000",45,Male,2.0,MP-308
308,"796,0000",44,Female,1.0,MP-309
309,"926,0000",38,Male,1.0,MP-310
310,"843,0000",31,Male,1.0,MP-311
311,"772,0000",30,Female,1.0,MP-312
312,"817,0000",28,Female,1.0,MP-313
313,"495,0000",25,Male,2.0,MP-314
314,"473,0000",23,Male,2.0,MP-315
315,"230,0000",18,Male,1.0,MP-316
316,"249,0000",18,Male,2.0,MP-317
317,"216,0000",18,Male,2.0,MP-318
318,"321,0000",17,Male,1.0,MP-319
319,"286,0000",15,Female,2.0,MP-320
320,"354,0000",14,Male,2.0,MP-321
321,"382,0000",13,Female,2.0,MP-322
322,"139,0000",9,Male,1.0,MP-323
323,"120,0000",1,Male,1.0,MP-324
324,"987,0000",67,Male,2.0,MP-325
325,"942,0000",65,Female,2.0,MP-326
326,"408,0000",63,Male,1.0,MP-327
327,"738,0000",55,Male,1.0,MP-328
328,"615,0000",47,Male,2.0,MP-329
329,"791,0000",44,Female,1.0,MP-330
330,"519,0000",40,Male,2.0,MP-331
331,"643,0000",31,Male,1.0,MP-332
332,"805,0000",25,Female,1.0,MP-333
333,"274,0000",19,Female,2.0,MP-334
334,"357,0000",16,Male,2.0,MP-335
335,"99,0000",7,Female,2.0,MP-336
336,"11,0000",4,Male,2.0,MP-337
337,"964,0000",100,Male,2.0,MP-338
338,"981,0000",97,Male,1.0,MP-339
339,"975,0000",92,Male,2.0,MP-340
340,"996,0000",90,Female,2.0,MP-341
341,"992,0000",84,Male,1.0,MP-342
342,"997,0000",72,Female,2.0,MP-343
343,"998,0000",66,Female,1.0,MP-344
344,"463,0000",64,Male,2.0,MP-345
345,"526,0000",63,Male,2.0,MP-346
346,"450,0000",62,Male,2.0,MP-347
347,"659,0000",60,Male,1.0,MP-348
348,"861,0000",60,Male,2.0,MP-349
349,"766,0000",60,Female,2.0,MP-350
350,"571,0000",59,Male,1.0,MP-351
351,"722,0000",57,Male,1.0,MP-352
352,"835,0000",56,Female,2.0,MP-353
353,"727,0000",55,Male,1.0,MP-354
354,"567,0000",55,Male,1.0,MP-355
355,"720,0000",54,Male,2.0,MP-356
356,"588,0000",53,Male,1.0,MP-357
357,"865,0000",50,Male,2.0,MP-358
358,"440,0000",48,Male,1.0,MP-359
359,"409,0000",46,Male,1.0,MP-360
360,"416,0000",46,Male,1.0,MP-361
361,"465,0000",46,Male,2.0,MP-362
362,"711,0000",43,Male,2.0,MP-363
363,"459,0000",43,Male,2.0,MP-364
364,"699,0000",43,Male,2.0,MP-365
365,"804,0000",41,Female,1.0,MP-366
366,"398,0000",39,Male,1.0,MP-367
367,"451,0000",38,Male,2.0,MP-368
368,"503,0000",38,Male,1.0,MP-369
369,"608,0000",36,Male,2.0,MP-370
370,"671,0000",35,Male,2.0,MP-371
371,"840,0000",35,Female,2.0,MP-372
372,"713,0000",33,Male,2.0,MP-373
373,"494,0000",32,Male,1.0,MP-374
374,"477,0000",30,Male,1.0,MP-375
375,"496,0000",29,Male,2.0,MP-376
376,"504,0000",26,Male,1.0,MP-377
377,"928,0000",26,Male,2.0,MP-378
378,"654,0000",26,Male,2.0,MP-379
379,"694,0000",26,Male,1.0,MP-380
380,"668,0000",25,Male,2.0,MP-381
381,"868,0000",24,Male,1.0,MP-382
382,"568,0000",24,Male,2.0,MP-383
383,"522,0000",24,Male,2.0,MP-384
384,"434,0000",24,Male,2.0,MP-385
385,"864,0000",24,Male,1.0,MP-386
386,"460,0000",23,Male,1.0,MP-387
387,"531,0000",22,Male,1.0,MP-388
388,"435,0000",20,Male,2.0,MP-389
389,"516,0000",19,Male,1.0,MP-390
390,"254,0000",19,Male,1.0,MP-391
391,"259,0000",19,Female,2.0,MP-392
392,"903,0000",18,Female,2.0,MP-393
393,"288,0000",18,Female,1.0,MP-394
394,"285,0000",18,Female,2.0,MP-395
395,"283,0000",18,Female,2.0,MP-396
396,"387,0000",17,Female,2.0,MP-397
397,"355,0000",17,Male,1.0,MP-398
398,"301,0000",15,Male,2.0,MP-399
399,"223,0000",15,Male,2.0,MP-400
400,"377,0000",14,Female,2.0,MP-401
401,"319,0000",14,Male,1.0,MP-402
402,"366,0000",14,Male,1.0,MP-403
403,"265,0000",14,Female,2.0,MP-404
404,"267,0000",14,Female,2.0,MP-405
405,"231,0000",14,Male,2.0,MP-406
406,"220,0000",14,Male,1.0,MP-407
407,"213,0000",13,Male,1.0,MP-408
408,"38,0000",12,Male,1.0,MP-409
409,"52,0000",10,Female,2.0,MP-410
410,"24,0000",9,Male,1.0,MP-411
411,"85,0000",8,Female,1.0,MP-412
412,"2,0000",7,Male,2.0,MP-413
413,"142,0000",7,Male,1.0,MP-414
414,"147,0000",7,Male,2.0,MP-415
415,"63,0000",6,Female,1.0,MP-416
416,"74,0000",4,Female,2.0,MP-417
417,"121,0000",3,Male,1.0,MP-418
418,"68,0000",1,Female,2.0,MP-419
419,"153,0000",1,Female,2.0,MP-420
420,"17,0000",0,Male,2.0,MP-421
421,"174,0000",0,Female,1.0,MP-422
422,"158,0000",0,Female,1.0,MP-423
423,"16,0000",0,Male,1.0,MP-424
424,"980,0000",86,Male,1.0,MP-425
425,"551,0000",53,Male,1.0,MP-426
426,"820,0000",47,Female,2.0,MP-427
427,"593,0000",36,Male,2.0,MP-428
428,"566,0000",31,Male,2.0,MP-429
429,"497,0000",28,Male,2.0,MP-430
430,"821,0000",24,Female,1.0,MP-431
431,"991,0000",83,Male,2.0,MP-432
432,"993,0000",76,Female,2.0,MP-433
433,"701,0000",65,Male,1.0,MP-434
434,"924,0000",64,Male,1.0,MP-435
435,"439,0000",64,Male,2.0,MP-436
436,"882,0000",63,Male,2.0,MP-437
437,"479,0000",60,Male,1.0,MP-438
438,"724,0000",58,Male,2.0,MP-439
439,"819,0000",58,Female,2.0,MP-440
440,"499,0000",58,Male,2.0,MP-441
441,"753,0000",57,Female,1.0,MP-442
442,"851,0000",57,Male,1.0,MP-443
443,"670,0000",56,Male,1.0,MP-444
444,"799,0000",55,Female,2.0,MP-445
445,"575,0000",55,Male,2.0,MP-446
446,"778,0000",54,Female,2.0,MP-447
447,"925,0000",52,Male,1.0,MP-448
448,"890,0000",52,Female,1.0,MP-449
449,"485,0000",51,Male,2.0,MP-450
450,"545,0000",51,Male,2.0,MP-451
451,"656,0000",49,Male,1.0,MP-452
452,"816,0000",48,Female,1.0,MP-453
453,"420,0000",47,Male,1.0,MP-454
454,"790,0000",45,Female,1.0,MP-455
455,"894,0000",43,Female,2.0,MP-456
456,"852,0000",42,Male,1.0,MP-457
457,"432,0000",42,Male,1.0,MP-458
458,"748,0000",41,Male,1.0,MP-459
459,"788,0000",41,Female,1.0,MP-460
460,"431,0000",40,Male,1.0,MP-461
461,"895,0000",40,Female,2.0,MP-462
462,"808,0000",39,Female,2.0,MP-463
463,"629,0000",38,Male,1.0,MP-464
464,"561,0000",37,Male,1.0,MP-465
465,"812,0000",36,Female,2.0,MP-466
466,"592,0000",36,Male,1.0,MP-467
467,"823,0000",36,Female,2.0,MP-468
468,"591,0000",35,Male,1.0,MP-469
469,"773,0000",34,Female,1.0,MP-470
470,"908,0000",33,Female,1.0,MP-471
471,"750,0000",33,Male,1.0,MP-472
472,"916,0000",31,Male,1.0,MP-473
473,"669,0000",31,Male,2.0,MP-474
474,"801,0000",31,Female,1.0,MP-475
475,"606,0000",30,Male,2.0,MP-476
476,"872,0000",26,Male,1.0,MP-477
477,"782,0000",26,Female,2.0,MP-478
478,"418,0000",26,Male,2.0,MP-479
479,"879,0000",26,Male,2.0,MP-480
480,"425,0000",25,Male,2.0,MP-481
481,"751,0000",21,Male,2.0,MP-482
482,"742,0000",20,Male,1.0,MP-483
483,"532,0000",20,Male,1.0,MP-484
484,"233,0000",19,Male,1.0,MP-485
485,"203,0000",19,Male,1.0,MP-486
486,"273,0000",18,Female,1.0,MP-487
487,"278,0000",18,Female,2.0,MP-488
488,"255,0000",18,Male,1.0,MP-489
489,"264,0000",17,Female,1.0,MP-490
490,"360,0000",17,Male,2.0,MP-491
491,"208,0000",17,Male,2.0,MP-492
492,"185,0000",17,Male,1.0,MP-493
493,"378,0000",17,Female,1.0,MP-494
494,"297,0000",15,Male,1.0,MP-495
495,"247,0000",15,Male,1.0,MP-496
496,"271,0000",15,Female,1.0,MP-497
497,"312,0000",15,Male,2.0,MP-498
498,"232,0000",14,Male,1.0,MP-499
499,"258,0000",14,Male,2.0,MP-500
500,"215,0000",14,Male,1.0,MP-501
501,"375,0000",13,Female,1.0,MP-502
502,"146,0000",12,Male,1.0,MP-503
503,"98,0000",10,Female,1.0,MP-504
504,"149,0000",8,Female,1.0,MP-505
505,"123,0000",8,Male,1.0,MP-506
506,"143,0000",5,Male,1.0,MP-507
507,"15,0000",4,Male,1.0,MP-508
508,"12,0000",1,Male,1.0,MP-509
509,"60,0000",1,Female,2.0,MP-510
510,"86,0000",1,Female,2.0,MP-511
511,"40,0000",0,Male,1.0,MP-512
512,"32,0000",0,Male,2.0,MP-513
513,"110,0000",0,Female,2.0,MP-514
514,"157,0000",0,Female,1.0,MP-515
515,"994,0000",93,Female,2.0,MP-516
516,"990,0000",84,Male,1.0,MP-517
517,"945,0000",80,Female,2.0,MP-518
518,"958,0000",77,Male,2.0,MP-519
519,"941,0000",71,Female,2.0,MP-520
520,"595,0000",63,Male,2.0,MP-521
521,"759,0000",61,Female,1.0,MP-522
522,"688,0000",57,Male,1.0,MP-523
523,"580,0000",57,Male,1.0,MP-524
524,"502,0000",55,Male,1.0,MP-525
525,"600,0000",55,Male,1.0,MP-526
526,"634,0000",55,Male,1.0,MP-527
527,"612,0000",52,Male,1.0,MP-528
528,"542,0000",49,Male,2.0,MP-529
529,"811,0000",48,Female,2.0,MP-530
530,"749,0000",46,Male,1.0,MP-531
531,"642,0000",45,Male,1.0,MP-532
532,"443,0000",44,Male,2.0,MP-533
533,"447,0000",43,Male,1.0,MP-534
534,"437,0000",43,Male,2.0,MP-535
535,"904,0000",42,Female,2.0,MP-536
536,"873,0000",42,Male,1.0,MP-537
537,"690,0000",42,Male,2.0,MP-538
538,"441,0000",40,Male,1.0,MP-539
539,"553,0000",39,Male,2.0,MP-540
540,"618,0000",38,Male,1.0,MP-541
541,"847,0000",38,Male,2.0,MP-542
542,"617,0000",37,Male,1.0,MP-543
543,"399,0000",36,Male,1.0,MP-544
544,"622,0000",36,Male,1.0,MP-545
545,"940,0000",34,Female,1.0,MP-546
546,"898,0000",33,Female,2.0,MP-547
547,"624,0000",33,Male,1.0,MP-548
548,"601,0000",30,Male,1.0,MP-549
549,"911,0000",28,Female,1.0,MP-550
550,"860,0000",25,Male,2.0,MP-551
551,"798,0000",25,Female,1.0,MP-552
552,"444,0000",22,Male,1.0,MP-553
553,"899,0000",21,Female,2.0,MP-554
554,"661,0000",21,Male,1.0,MP-555
555,"620,0000",20,Male,1.0,MP-556
556,"240,0000",19,Male,2.0,MP-557
557,"226,0000",19,Male,1.0,MP-558
558,"419,0000",19,Male,1.0,MP-559
559,"195,0000",19,Male,2.0,MP-560
560,"746,0000",19,Male,2.0,MP-561
561,"194,0000",18,Male,2.0,MP-562
562,"339,0000",18,Male,2.0,MP-563
563,"371,0000",17,Female,2.0,MP-564
564,"368,0000",17,Male,1.0,MP-565
565,"238,0000",17,Male,2.0,MP-566
566,"383,0000",16,Female,1.0,MP-567
567,"385,0000",16,Female,1.0,MP-568
568,"251,0000",15,Male,2.0,MP-569
569,"198,0000",15,Male,2.0,MP-570
570,"182,0000",15,Male,2.0,MP-571
571,"359,0000",14,Male,1.0,MP-572
572,"300,0000",14,Male,1.0,MP-573
573,"201,0000",13,Male,2.0,MP-574
574,"150,0000",11,Female,2.0,MP-575
575,"97,0000",11,Female,2.0,MP-576
576,"18,0000",10,Male,2.0,MP-577
577,"93,0000",7,Female,1.0,MP-578
578,"10,0000",6,Male,1.0,MP-579
579,"82,0000",6,Female,2.0,MP-580
580,"75,0000",5,Female,2.0,MP-581
581,"95,0000",4,Female,1.0,MP-582
582,"76,0000",3,Female,2.0,MP-583
583,"37,0000",1,Male,1.0,MP-584
584,"943,0000",86,Female,2.0,MP-585
585,"959,0000",81,Male,2.0,MP-586
586,"578,0000",62,Male,2.0,MP-587
587,"537,0000",56,Male,1.0,MP-588
588,"610,0000",54,Male,1.0,MP-589
589,"907,0000",53,Female,2.0,MP-590
590,"579,0000",51,Male,2.0,MP-591
591,"521,0000",49,Male,1.0,MP-592
592,"756,0000",44,Female,2.0,MP-593
593,"880,0000",33,Male,1.0,MP-594
594,"655,0000",33,Male,2.0,MP-595
595,"818,0000",32,Female,1.0,MP-596
596,"744,0000",30,Male,2.0,MP-597
597,"710,0000",27,Male,2.0,MP-598
598,"886,0000",27,Female,2.0,MP-599
599,"660,0000",27,Male,2.0,MP-600
600,"539,0000",21,Male,2.0,MP-601
601,"480,0000",20,Male,2.0,MP-602
602,"334,0000",14,Male,2.0,MP-603
603,"345,0000",13,Male,2.0,MP-604
604,"351,0000",13,Male,1.0,MP-605
605,"46,0000",11,Male,2.0,MP-606
606,"152,0000",8,Female,2.0,MP-607
607,"7,0000",6,Male,1.0,MP-608
608,"108,0000",5,Female,1.0,MP-609
609,"145,0000",4,Male,1.0,MP-610
610,"19,0000",3,Male,1.0,MP-611
611,"984,0000",98,Male,2.0,MP-612
612,"963,0000",91,Male,1.0,MP-613
613,"974,0000",81,Male,1.0,MP-614
614,"955,0000",78,Male,2.0,MP-615
615,"966,0000",69,Male,1.0,MP-616
616,"846,0000",65,Male,2.0,MP-617
617,"730,0000",64,Male,2.0,MP-618
618,"598,0000",59,Male,2.0,MP-619
619,"633,0000",57,Male,1.0,MP-620
620,"407,0000",56,Male,1.0,MP-621
621,"524,0000",54,Male,2.0,MP-622
622,"401,0000",54,Male,1.0,MP-623
623,"442,0000",54,Male,2.0,MP-624
624,"839,0000",53,Female,1.0,MP-625
625,"607,0000",51,Male,1.0,MP-626
626,"550,0000",50,Male,1.0,MP-627
627,"896,0000",49,Female,2.0,MP-628
628,"518,0000",49,Male,2.0,MP-629
629,"523,0000",47,Male,2.0,MP-630
630,"410,0000",47,Male,2.0,MP-631
631,"453,0000",45,Male,2.0,MP-632
632,"789,0000",44,Female,1.0,MP-633
633,"458,0000",43,Male,1.0,MP-634
