,FC,FC Age Category,FC estimate Biological Sex,ID
84,"87,0000",Child,Indeterminate,FC-85
85,"128,0000",Child,Indeterminate,FC-86
86,"23,0000",Child,Indeterminate,FC-87
87,"56,0000",Child,Indeterminate,FC-88
88,"127,0000",Child,Indeterminate,FC-89
89,"10,0000",Child,Indeterminate,FC-90
90,"27,0000",Child,Indeterminate,FC-91
91,"29,0000",Child,Indeterminate,FC-92
92,"63,0000",Child,Indeterminate,FC-93
93,"155,0000",Child,Indeterminate,FC-94
94,"35,0000",Child,Indeterminate,FC-95
95,"82,0000",Child,Indeterminate,FC-96
96,"91,0000",Child,Indeterminate,FC-97
97,"171,0000",Child,Indeterminate,FC-98
98,"161,0000",Child,Indeterminate,FC-99
99,"126,0000",Child,Indeterminate,FC-100
100,"89,0000",Child,Indeterminate,FC-101
101,"61,0000",Child,Indeterminate,FC-102
102,"7,0000",Child,Indeterminate,FC-103
103,"101,0000",Child,Indeterminate,FC-104
104,"124,0000",Child,Indeterminate,FC-105
105,"99,0000",Child,Indeterminate,FC-106
106,"142,0000",Child,Indeterminate,FC-107
107,"148,0000",Child,Indeterminate,FC-108
108,"147,0000",Child,Indeterminate,FC-109
109,"47,0000",Child,Indeterminate,FC-110
110,"43,0000",Child,Indeterminate,FC-111
111,"116,0000",Child,Indeterminate,FC-112
112,"122,0000",Child,Indeterminate,FC-113
113,"93,0000",Child,Indeterminate,FC-114
114,"2,0000",Child,Indeterminate,FC-115
115,"4,0000",Child,Indeterminate,FC-116
116,"152,0000",Child,Indeterminate,FC-117
117,"165,0000",Child,Indeterminate,FC-118
118,"92,0000",Child,Indeterminate,FC-119
119,"114,0000",Child,Indeterminate,FC-120
120,"22,0000",Child,Indeterminate,FC-121
121,"65,0000",Child,Indeterminate,FC-122
122,"112,0000",Child,Indeterminate,FC-123
123,"85,0000",Child,Indeterminate,FC-124
124,"149,0000",Child,Indeterminate,FC-125
125,"57,0000",Child,Indeterminate,FC-126
126,"123,0000",Child,Indeterminate,FC-127
127,"53,0000",Child,Indeterminate,FC-128
128,"39,0000",Child,Indeterminate,FC-129
129,"129,0000",Child,Indeterminate,FC-130
130,"51,0000",Child,Indeterminate,FC-131
131,"119,0000",Child,Indeterminate,FC-132
132,"30,0000",Child,Indeterminate,FC-133
133,"33,0000",Child,Indeterminate,FC-134
134,"118,0000",Child,Indeterminate,FC-135
135,"24,0000",Child,Indeterminate,FC-136
136,"67,0000",Child,Indeterminate,FC-137
137,"109,0000",Child,Indeterminate,FC-138
138,"168,0000",Child,Indeterminate,FC-139
139,"163,0000",Child,Indeterminate,FC-140
140,"139,0000",Child,Indeterminate,FC-141
141,"160,0000",Child,Indeterminate,FC-142
142,"137,0000",Child,Indeterminate,FC-143
143,"18,0000",Child,Indeterminate,FC-144
144,"88,0000",Child,Indeterminate,FC-145
145,"98,0000",Child,Indeterminate,FC-146
146,"81,0000",Child,Indeterminate,FC-147
147,"50,0000",Child,Indeterminate,FC-148
148,"49,0000",Child,Indeterminate,FC-149
149,"52,0000",Child,Indeterminate,FC-150
150,"46,0000",Adolescent,Probable Male,FC-151
151,"83,0000",Adolescent,Indeterminate,FC-152
152,"25,0000",Adolescent,Indeterminate,FC-153
153,"102,0000",Adolescent,Indeterminate,FC-154
154,"72,0000",Adolescent,Probable Female,FC-155
155,"150,0000",Adolescent,Indeterminate,FC-156
156,"136,0000",Adolescent,Indeterminate,FC-157
157,"97,0000",Adolescent,Indeterminate,FC-158
158,"105,0000",Adolescent,Indeterminate,FC-159
159,"132,0000",Adolescent,Indeterminate,FC-160
160,"154,0000",Adolescent,Indeterminate,FC-161
161,"134,0000",Adolescent,Indeterminate,FC-162
162,"13,0000",Adolescent,Indeterminate,FC-163
163,"31,0000",Adolescent,Indeterminate,FC-164
164,"34,0000",Adolescent,Probable Male,FC-165
165,"42,0000",Adolescent,Indeterminate,FC-166
166,"70,0000",Adolescent,Indeterminate,FC-167
167,"38,0000",Adolescent,Probable Male,FC-168
168,"146,0000",Adolescent,Indeterminate,FC-169
169,"64,0000",Adolescent,Indeterminate,FC-170
170,"58,0000",Adolescent,Indeterminate,FC-171
171,"111,0000",Adolescent,Indeterminate,FC-172
172,"79,0000",Adolescent,Indeterminate,FC-173
173,"103,0000",Adolescent,Indeterminate,FC-174
174,"144,0000",Adolescent,Indeterminate,FC-175
175,"358,0000",Adolescent,Indeterminate,FC-176
176,"205,0000",Adolescent,Indeterminate,FC-177
177,"235,0000",Adolescent,Indeterminate,FC-178
178,"302,0000",Adolescent,Indeterminate,FC-179
179,"356,0000",Adolescent,Probable Female,FC-180
180,"367,0000",Adolescent,Indeterminate,FC-181
181,"345,0000",Adolescent,Indeterminate,FC-182
182,"388,0000",Adolescent,Indeterminate,FC-183
183,"213,0000",Adolescent,Indeterminate,FC-184
184,"227,0000",Adolescent,Indeterminate,FC-185
185,"289,0000",Adolescent,Indeterminate,FC-186
186,"316,0000",Adolescent,Indeterminate,FC-187
187,"176,0000",Adolescent,Indeterminate,FC-188
188,"201,0000",Adolescent,Indeterminate,FC-189
189,"311,0000",Adolescent,Indeterminate,FC-190
190,"351,0000",Adolescent,Indeterminate,FC-191
191,"353,0000",Adolescent,Probable Male,FC-192
192,"382,0000",Adolescent,Indeterminate,FC-193
193,"346,0000",Adolescent,Indeterminate,FC-194
194,"375,0000",Adolescent,Indeterminate,FC-195
195,"261,0000",Adolescent,Indeterminate,FC-196
196,"328,0000",Adolescent,Indeterminate,FC-197
197,"323,0000",Adolescent,Indeterminate,FC-198
198,"381,0000",Adolescent,Indeterminate,FC-199
199,"181,0000",Adolescent,Indeterminate,FC-200
200,"364,0000",Adolescent,Indeterminate,FC-201
201,"196,0000",Adolescent,Indeterminate,FC-202
202,"215,0000",Adolescent,Indeterminate,FC-203
203,"350,0000",Adolescent,Probable Male,FC-204
204,"220,0000",Adolescent,Indeterminate,FC-205
205,"232,0000",Adolescent,Indeterminate,FC-206
206,"359,0000",Adolescent,Indeterminate,FC-207
207,"207,0000",Adolescent,Indeterminate,FC-208
208,"287,0000",Adolescent,Probable Female,FC-209
209,"209,0000",Adolescent,Indeterminate,FC-210
210,"291,0000",Adolescent,Probable Female,FC-211
211,"258,0000",Adolescent,Probable Female,FC-212
212,"275,0000",Adolescent,Probable Female,FC-213
213,"303,0000",Adolescent,Probable Male,FC-214
214,"377,0000",Adolescent,Indeterminate,FC-215
215,"244,0000",Adolescent,Indeterminate,FC-216
216,"265,0000",Adolescent,Probable Female,FC-217
217,"334,0000",Adolescent,Probable Male,FC-218
218,"214,0000",Adolescent,Indeterminate,FC-219
219,"253,0000",Adolescent,Indeterminate,FC-220
220,"221,0000",Adolescent,Indeterminate,FC-221
221,"180,0000",Adolescent,Indeterminate,FC-222
222,"300,0000",Adolescent,Probable Male,FC-223
223,"342,0000",Adolescent,Probable Male,FC-224
224,"310,0000",Adolescent,Probable Male,FC-225
225,"319,0000",Adolescent,Probable Male,FC-226
226,"373,0000",Adolescent,Indeterminate,FC-227
227,"231,0000",Adolescent,Indeterminate,FC-228
228,"229,0000",Adolescent,Indeterminate,FC-229
229,"257,0000",Adolescent,Indeterminate,FC-230
230,"267,0000",Adolescent,Probable Female,FC-231
231,"276,0000",Adolescent,Probable Female,FC-232
232,"188,0000",Adolescent,Indeterminate,FC-233
233,"366,0000",Adolescent,Indeterminate,FC-234
234,"354,0000",Adolescent,Indeterminate,FC-235
235,"269,0000",Adolescent,Probable Female,FC-236
236,"234,0000",Adolescent,Indeterminate,FC-237
237,"182,0000",Adolescent,Indeterminate,FC-238
238,"268,0000",Adolescent,Probable Male,FC-239
239,"183,0000",Adolescent,Indeterminate,FC-240
240,"224,0000",Adolescent,Indeterminate,FC-241
241,"223,0000",Adolescent,Indeterminate,FC-242
242,"236,0000",Adolescent,Indeterminate,FC-243
243,"293,0000",Adolescent,Probable Male,FC-244
244,"329,0000",Adolescent,Probable Female,FC-245
245,"184,0000",Adolescent,Indeterminate,FC-246
246,"390,0000",Adolescent,Probable Female,FC-247
247,"198,0000",Adolescent,Indeterminate,FC-248
248,"237,0000",Adolescent,Indeterminate,FC-249
249,"312,0000",Adolescent,Probable Male,FC-250
250,"247,0000",Adolescent,Indeterminate,FC-251
251,"286,0000",Adolescent,Probable Male,FC-252
252,"307,0000",Adolescent,Probable Male,FC-253
253,"341,0000",Adolescent,Probable Female,FC-254
254,"361,0000",Adolescent,Probable Female,FC-255
255,"251,0000",Adolescent,Probable Male,FC-256
256,"294,0000",Adolescent,Probable Male,FC-257
257,"297,0000",Adolescent,Probable Male,FC-258
258,"241,0000",Adolescent,Indeterminate,FC-259
259,"271,0000",Adolescent,Probable Male,FC-260
260,"189,0000",Adolescent,Indeterminate,FC-261
261,"301,0000",Adolescent,Probable Male,FC-262
262,"179,0000",Adolescent,Indeterminate,FC-263
263,"210,0000",Adolescent,Indeterminate,FC-264
264,"327,0000",Adolescent,Probable Male,FC-265
265,"282,0000",Adolescent,Probable Male,FC-266
266,"379,0000",Adolescent,Probable Female,FC-267
267,"348,0000",Adolescent,Male,FC-268
268,"284,0000",Adolescent,Female,FC-269
269,"177,0000",Adolescent,Male,FC-270
270,"389,0000",Adolescent,Female,FC-271
271,"187,0000",Adolescent,Male,FC-272
272,"306,0000",Adolescent,Male,FC-273
273,"357,0000",Adolescent,Male,FC-274
274,"239,0000",Adolescent,Male,FC-275
275,"252,0000",Adolescent,Male,FC-276
276,"380,0000",Adolescent,Female,FC-277
277,"385,0000",Adolescent,Female,FC-278
278,"225,0000",Adolescent,Male,FC-279
279,"331,0000",Adolescent,Male,FC-280
280,"248,0000",Adolescent,Male,FC-281
281,"370,0000",Adolescent,Female,FC-282
282,"246,0000",Adolescent,Male,FC-283
283,"374,0000",Adolescent,Female,FC-284
284,"292,0000",Adolescent,Male,FC-285
285,"305,0000",Adolescent,Male,FC-286
286,"344,0000",Adolescent,Male,FC-287
287,"383,0000",Adolescent,Female,FC-288
288,"197,0000",Adolescent,Male,FC-289
289,"204,0000",Adolescent,Male,FC-290
290,"211,0000",Adolescent,Male,FC-291
291,"372,0000",Adolescent,Female,FC-292
292,"279,0000",Adolescent,Female,FC-293
293,"208,0000",Adolescent,Male,FC-294
294,"219,0000",Adolescent,Male,FC-295
295,"360,0000",Adolescent,Male,FC-296
296,"333,0000",Adolescent,Male,FC-297
297,"355,0000",Adolescent,Male,FC-298
298,"264,0000",Adolescent,Female,FC-299
299,"368,0000",Adolescent,Male,FC-300
300,"192,0000",Adolescent,Male,FC-301
301,"186,0000",Adolescent,Male,FC-302
302,"281,0000",Adolescent,Female,FC-303
303,"387,0000",Adolescent,Female,FC-304
304,"238,0000",Adolescent,Male,FC-305
305,"326,0000",Adolescent,Male,FC-306
306,"243,0000",Adolescent,Male,FC-307
307,"321,0000",Adolescent,Male,FC-308
308,"228,0000",Adolescent,Male,FC-309
309,"365,0000",Adolescent,Male,FC-310
310,"263,0000",Adolescent,Female,FC-311
311,"347,0000",Adolescent,Male,FC-312
312,"378,0000",Adolescent,Female,FC-313
313,"256,0000",Adolescent,Male,FC-314
314,"324,0000",Adolescent,Male,FC-315
315,"309,0000",Adolescent,Male,FC-316
316,"190,0000",Adolescent,Male,FC-317
317,"202,0000",Adolescent,Male,FC-318
318,"250,0000",Adolescent,Male,FC-319
319,"299,0000",Adolescent,Male,FC-320
320,"325,0000",Adolescent,Male,FC-321
321,"371,0000",Adolescent,Female,FC-322
322,"185,0000",Adolescent,Male,FC-323
323,"222,0000",Adolescent,Male,FC-324
324,"295,0000",Adolescent,Male,FC-325
325,"304,0000",Adolescent,Male,FC-326
326,"320,0000",Adolescent,Male,FC-327
327,"260,0000",Adolescent,Female,FC-328
328,"343,0000",Adolescent,Male,FC-329
329,"560,0000",Adult,Male,FC-330
330,"885,0000",Adult,Female,FC-331
331,"903,0000",Adult,Female,FC-332
332,"272,0000",Adult,Female,FC-333
333,"313,0000",Adult,Male,FC-334
334,"262,0000",Adult,Female,FC-335
335,"273,0000",Adult,Female,FC-336
336,"562,0000",Adult,Male,FC-337
337,"335,0000",Adult,Male,FC-338
338,"277,0000",Adult,Female,FC-339
339,"322,0000",Adult,Male,FC-340
340,"538,0000",Adult,Male,FC-341
341,"194,0000",Adult,Male,FC-342
342,"411,0000",Adult,Male,FC-343
343,"212,0000",Adult,Male,FC-344
344,"255,0000",Adult,Male,FC-345
345,"614,0000",Adult,Male,FC-346
346,"665,0000",Adult,Male,FC-347
347,"298,0000",Adult,Male,FC-348
348,"249,0000",Adult,Male,FC-349
349,"384,0000",Adult,Female,FC-350
350,"278,0000",Adult,Female,FC-351
351,"314,0000",Adult,Male,FC-352
352,"285,0000",Adult,Female,FC-353
353,"336,0000",Adult,Male,FC-354
354,"200,0000",Adult,Male,FC-355
355,"339,0000",Adult,Male,FC-356
356,"678,0000",Adult,Male,FC-357
357,"919,0000",Adult,Male,FC-358
358,"288,0000",Adult,Female,FC-359
359,"318,0000",Adult,Male,FC-360
360,"338,0000",Adult,Male,FC-361
361,"392,0000",Adult,Male,FC-362
362,"216,0000",Adult,Male,FC-363
363,"230,0000",Adult,Male,FC-364
364,"217,0000",Adult,Male,FC-365
365,"386,0000",Adult,Female,FC-366
366,"283,0000",Adult,Female,FC-367
367,"869,0000",Adult,Male,FC-368
368,"266,0000",Adult,Female,FC-369
369,"203,0000",Adult,Male,FC-370
370,"259,0000",Adult,Female,FC-371
371,"245,0000",Adult,Male,FC-372
372,"363,0000",Adult,Male,FC-373
373,"349,0000",Adult,Male,FC-374
374,"734,0000",Adult,Male,FC-375
375,"191,0000",Adult,Male,FC-376
376,"199,0000",Adult,Male,FC-377
377,"274,0000",Adult,Female,FC-378
378,"376,0000",Adult,Female,FC-379
379,"233,0000",Adult,Male,FC-380
380,"240,0000",Adult,Male,FC-381
381,"611,0000",Adult,Male,FC-382
382,"290,0000",Adult,Female,FC-383
383,"337,0000",Adult,Male,FC-384
384,"470,0000",Adult,Male,FC-385
385,"646,0000",Adult,Male,FC-386
386,"206,0000",Adult,Male,FC-387
387,"242,0000",Adult,Male,FC-388
388,"280,0000",Adult,Female,FC-389
389,"352,0000",Adult,Male,FC-390
390,"419,0000",Adult,Male,FC-391
391,"369,0000",Adult,Male,FC-392
392,"218,0000",Adult,Male,FC-393
393,"330,0000",Adult,Male,FC-394
394,"332,0000",Adult,Male,FC-395
395,"746,0000",Adult,Male,FC-396
396,"296,0000",Adult,Male,FC-397
397,"317,0000",Adult,Male,FC-398
398,"178,0000",Adult,Male,FC-399
399,"516,0000",Adult,Male,FC-400
400,"893,0000",Adult,Female,FC-401
401,"270,0000",Adult,Female,FC-402
402,"315,0000",Adult,Male,FC-403
403,"362,0000",Adult,Male,FC-404
404,"195,0000",Adult,Male,FC-405
405,"308,0000",Adult,Male,FC-406
406,"226,0000",Adult,Male,FC-407
407,"254,0000",Adult,Male,FC-408
408,"703,0000",Adult,Male,FC-409
409,"193,0000",Adult,Male,FC-410
410,"836,0000",Adult,Female,FC-411
411,"340,0000",Adult,Male,FC-412
412,"651,0000",Adult,Male,FC-413
413,"620,0000",Adult,Male,FC-414
414,"721,0000",Adult,Male,FC-415
415,"698,0000",Adult,Male,FC-416
416,"435,0000",Adult,Male,FC-417
417,"423,0000",Adult,Male,FC-418
418,"830,0000",Adult,Female,FC-419
419,"785,0000",Adult,Female,FC-420
420,"905,0000",Adult,Female,FC-421
421,"938,0000",Adult,Female,FC-422
422,"391,0000",Adult,Male,FC-423
423,"532,0000",Adult,Male,FC-424
424,"627,0000",Adult,Male,FC-425
425,"480,0000",Adult,Male,FC-426
426,"770,0000",Adult,Female,FC-427
427,"742,0000",Adult,Male,FC-428
428,"751,0000",Adult,Male,FC-429
429,"661,0000",Adult,Male,FC-430
430,"884,0000",Adult,Female,FC-431
431,"899,0000",Adult,Female,FC-432
432,"590,0000",Adult,Male,FC-433
433,"539,0000",Adult,Male,FC-434
434,"736,0000",Adult,Male,FC-435
435,"393,0000",Adult,Male,FC-436
436,"444,0000",Adult,Male,FC-437
437,"672,0000",Adult,Male,FC-438
438,"887,0000",Adult,Female,FC-439
439,"783,0000",Adult,Female,FC-440
440,"544,0000",Adult,Male,FC-441
441,"704,0000",Adult,Male,FC-442
442,"531,0000",Adult,Male,FC-443
443,"603,0000",Adult,Male,FC-444
444,"683,0000",Adult,Male,FC-445
445,"786,0000",Adult,Female,FC-446
446,"680,0000",Adult,Male,FC-447
447,"932,0000",Adult,Female,FC-448
448,"923,0000",Adult,Male,FC-449
449,"473,0000",Adult,Male,FC-450
450,"415,0000",Adult,Male,FC-451
451,"547,0000",Adult,Male,FC-452
452,"460,0000",Adult,Male,FC-453
453,"832,0000",Adult,Female,FC-454
454,"822,0000",Adult,Female,FC-455
455,"828,0000",Adult,Female,FC-456
456,"569,0000",Adult,Male,FC-457
457,"434,0000",Adult,Male,FC-458
458,"826,0000",Adult,Female,FC-459
459,"849,0000",Adult,Male,FC-460
460,"522,0000",Adult,Male,FC-461
461,"733,0000",Adult,Male,FC-462
462,"868,0000",Adult,Male,FC-463
463,"810,0000",Adult,Female,FC-464
464,"866,0000",Adult,Male,FC-465
465,"856,0000",Adult,Male,FC-466
466,"596,0000",Adult,Male,FC-467
467,"555,0000",Adult,Male,FC-468
468,"568,0000",Adult,Male,FC-469
469,"864,0000",Adult,Male,FC-470
470,"821,0000",Adult,Female,FC-471
471,"475,0000",Adult,Male,FC-472
472,"909,0000",Adult,Female,FC-473
473,"495,0000",Adult,Male,FC-474
474,"860,0000",Adult,Male,FC-475
475,"446,0000",Adult,Male,FC-476
476,"877,0000",Adult,Male,FC-477
477,"805,0000",Adult,Female,FC-478
478,"798,0000",Adult,Female,FC-479
479,"668,0000",Adult,Male,FC-480
480,"510,0000",Adult,Male,FC-481
481,"913,0000",Adult,Male,FC-482
482,"425,0000",Adult,Male,FC-483
483,"719,0000",Adult,Male,FC-484
484,"740,0000",Adult,Male,FC-485
485,"657,0000",Adult,Probable Male,FC-486
486,"694,0000",Adult,Probable Male,FC-487
487,"824,0000",Adult,Female,FC-488
488,"504,0000",Adult,Male,FC-489
489,"928,0000",Adult,Probable Male,FC-490
490,"782,0000",Adult,Female,FC-491
491,"654,0000",Adult,Male,FC-492
492,"879,0000",Adult,Probable Male,FC-493
493,"418,0000",Adult,Male,FC-494
494,"872,0000",Adult,Probable Male,FC-495
495,"762,0000",Adult,Female,FC-496
496,"814,0000",Adult,Female,FC-497
497,"660,0000",Adult,Probable Male,FC-498
498,"710,0000",Adult,Probable Male,FC-499
499,"886,0000",Adult,Female,FC-500
500,"644,0000",Adult,Probable Male,FC-501
501,"623,0000",Adult,Probable Male,FC-502
502,"914,0000",Adult,Probable Male,FC-503
503,"438,0000",Adult,Probable Male,FC-504
504,"911,0000",Adult,Female,FC-505
505,"497,0000",Adult,Probable Male,FC-506
506,"817,0000",Adult,Female,FC-507
507,"776,0000",Adult,Female,FC-508
508,"855,0000",Adult,Probable Male,FC-509
509,"417,0000",Adult,Probable Male,FC-510
510,"557,0000",Adult,Probable Male,FC-511
511,"394,0000",Adult,Probable Male,FC-512
512,"554,0000",Adult,Probable Male,FC-513
513,"496,0000",Adult,Probable Male,FC-514
514,"541,0000",Adult,Probable Male,FC-515
515,"891,0000",Adult,Probable Female,FC-516
516,"682,0000",Adult,Probable Male,FC-517
517,"781,0000",Adult,Indeterminate,FC-518
518,"714,0000",Adult,Probable Male,FC-519
519,"772,0000",Adult,Probable Female,FC-520
520,"433,0000",Adult,Probable Male,FC-521
521,"653,0000",Adult,Probable Male,FC-522
522,"477,0000",Adult,Probable Male,FC-523
523,"709,0000",Adult,Probable Male,FC-524
524,"533,0000",Adult,Probable Male,FC-525
525,"570,0000",Adult,Probable Male,FC-526
526,"745,0000",Adult,Probable Male,FC-527
527,"601,0000",Adult,Probable Male,FC-528
528,"754,0000",Adult,Probable Female,FC-529
529,"606,0000",Adult,Probable Male,FC-530
530,"744,0000",Adult,Probable Male,FC-531
531,"448,0000",Adult,Probable Male,FC-532
532,"638,0000",Adult,Probable Male,FC-533
533,"663,0000",Adult,Probable Male,FC-534
534,"795,0000",Adult,Probable Female,FC-535
535,"765,0000",Adult,Probable Female,FC-536
536,"878,0000",Adult,Probable Male,FC-537
537,"669,0000",Adult,Probable Male,FC-538
538,"455,0000",Adult,Probable Male,FC-539
539,"428,0000",Adult,Probable Male,FC-540
540,"491,0000",Adult,Probable Male,FC-541
541,"513,0000",Adult,Probable Male,FC-542
542,"667,0000",Adult,Probable Male,FC-543
543,"918,0000",Adult,Probable Male,FC-544
544,"801,0000",Adult,Probable Female,FC-545
545,"843,0000",Adult,Probable Male,FC-546
546,"643,0000",Adult,Probable Male,FC-547
547,"916,0000",Adult,Probable Male,FC-548
548,"566,0000",Adult,Probable Male,FC-549
549,"574,0000",Adult,Probable Male,FC-550
550,"484,0000",Adult,Probable Male,FC-551
551,"527,0000",Adult,Probable Male,FC-552
552,"481,0000",Adult,Probable Male,FC-553
553,"889,0000",Adult,Probable Female,FC-554
554,"818,0000",Adult,Probable Female,FC-555
555,"492,0000",Adult,Probable Male,FC-556
556,"494,0000",Adult,Probable Male,FC-557
557,"530,0000",Adult,Probable Male,FC-558
558,"758,0000",Adult,Probable Female,FC-559
559,"540,0000",Adult,Probable Male,FC-560
560,"859,0000",Adult,Probable Male,FC-561
561,"700,0000",Adult,Probable Male,FC-562
562,"702,0000",Adult,Probable Male,FC-563
563,"624,0000",Adult,Probable Male,FC-564
564,"461,0000",Adult,Probable Male,FC-565
565,"827,0000",Adult,Probable Female,FC-566
566,"655,0000",Adult,Probable Male,FC-567
567,"880,0000",Adult,Probable Male,FC-568
568,"739,0000",Adult,Probable Male,FC-569
569,"493,0000",Adult,Probable Male,FC-570
570,"679,0000",Adult,Probable Male,FC-571
571,"685,0000",Adult,Probable Male,FC-572
572,"462,0000",Adult,Probable Male,FC-573
573,"713,0000",Adult,Probable Male,FC-574
574,"898,0000",Adult,Probable Female,FC-575
575,"750,0000",Adult,Probable Male,FC-576
576,"908,0000",Adult,Probable Female,FC-577
577,"717,0000",Adult,Probable Male,FC-578
578,"445,0000",Adult,Probable Male,FC-579
579,"910,0000",Adult,Probable Female,FC-580
580,"404,0000",Adult,Probable Male,FC-581
581,"520,0000",Adult,Probable Male,FC-582
582,"421,0000",Adult,Probable Male,FC-583
583,"586,0000",Adult,Probable Male,FC-584
584,"687,0000",Adult,Indeterminate,FC-585
585,"940,0000",Adult,Indeterminate,FC-586
586,"858,0000",Adult,Indeterminate,FC-587
587,"426,0000",Adult,Probable Male,FC-588
588,"922,0000",Adult,Indeterminate,FC-589
589,"773,0000",Adult,Indeterminate,FC-590
590,"715,0000",Adult,Indeterminate,FC-591
591,"883,0000",Adult,Indeterminate,FC-592
592,"840,0000",Adult,Female,FC-593
593,"552,0000",Adult,Indeterminate,FC-594
594,"512,0000",Adult,Indeterminate,FC-595
595,"591,0000",Adult,Indeterminate,FC-596
596,"599,0000",Adult,Indeterminate,FC-597
597,"874,0000",Adult,Indeterminate,FC-598
598,"517,0000",Adult,Indeterminate,FC-599
599,"671,0000",Adult,Indeterminate,FC-600
600,"771,0000",Adult,Female,FC-601
601,"583,0000",Adult,Indeterminate,FC-602
602,"628,0000",Adult,Indeterminate,FC-603
603,"647,0000",Adult,Indeterminate,FC-604
604,"482,0000",Adult,Indeterminate,FC-605
605,"622,0000",Adult,Indeterminate,FC-606
606,"881,0000",Adult,Male,FC-607
607,"823,0000",Adult,Female,FC-608
608,"812,0000",Adult,Indeterminate,FC-609
609,"593,0000",Adult,Indeterminate,FC-610
610,"732,0000",Adult,Male,FC-611
611,"399,0000",Adult,Indeterminate,FC-612
612,"592,0000",Adult,Indeterminate,FC-613
613,"608,0000",Adult,Indeterminate,FC-614
614,"747,0000",Adult,Male,FC-615
