FC,MP,0
Adolescent,41,2.5975759385538024e-07
Adult,41,0.021278463865461013
Child,41,3.527820649197107e-11
Elderly,41,2.2429112721185637e-08
Fetus,41,7.378995497022169e-17
Infant,41,1.4721159073168266e-15
Adolescent,42,9.755493112913779e-08
Adult,42,0.021278463865461013
Child,42,9.7079886626097e-12
Elderly,42,5.972369003203817e-08
Fetus,42,0.0
Infant,42,2.998754626015758e-16
Adolescent,43,3.525023950881337e-08
Adult,43,0.02127840442575869
Child,43,2.5689301102938375e-12
Elderly,43,1.530243911257943e-07
Fetus,43,0.0
Infant,43,5.452281138210469e-17
Adolescent,44,1.2253732422119163e-08
Adult,44,0.021278239598089763
Child,44,6.536712366157198e-13
Elderly,44,3.7731335802335486e-07
Fetus,44,0.0
Infant,44,0.0
Adolescent,45,4.097632913722359e-09
Adult,45,0.021277851069892953
Child,45,1.599268871857568e-13
Elderly,45,8.954149066181786e-07
Fetus,45,0.0
Infant,45,0.0
Adolescent,46,0.0002946661344190794
Adult,46,0.02061313773445282
Child,46,1.9206109411282123e-05
Elderly,46,0.0008118797592671599
Fetus,46,5.394546185652522e-07
Infant,46,1.6206687966067503e-06
Adolescent,47,0.00021620288462139052
Adult,47,0.02047429714978676
Child,47,1.304624598051545e-05
Elderly,47,0.0010158275145400616
Fetus,47,3.3729175027004116e-07
Infant,47,1.0297670490208475e-06
Adolescent,48,0.00015711478144941925
Adult,48,0.020301526262892996
Child,48,8.77674751709662e-06
Elderly,48,0.0012599604953753229
Fetus,48,2.0879363072652702e-07
Infant,48,6.478205562314725e-07
Adolescent,49,0.00011308215295722185
Adult,49,0.020091897561350828
Child,49,5.8476416819692586e-06
Elderly,49,0.0015492910966838037
Fetus,49,1.2796448995888452e-07
Infant,49,4.034980314905352e-07
Adolescent,50,8.061014840402274e-05
Adult,50,0.019842354722678934
Child,50,3.858551228461446e-06
Elderly,50,0.0018887776751915202
Fetus,50,7.76465878770248e-08
Infant,50,2.48827880571363e-07
Adolescent,51,5.691165081122223e-05
Adult,51,0.01954986781055416
Child,51,2.5215144320843786e-06
Elderly,51,0.002283154214633487
Fetus,51,4.664616695012659e-08
Infant,51,1.5192441018616496e-07
Adolescent,52,3.979473824034892e-05
Adult,52,0.019211601093017054
Child,52,1.6318853953923898e-06
Elderly,52,0.0027367401867538547
Fetus,52,2.7744074355141043e-08
Infant,52,9.183896093062305e-08
Adolescent,53,2.755880275609538e-05
Adult,53,0.01882508787280516
Child,53,1.0459387329550905e-06
Elderly,53,0.003253237471940618
Fetus,53,1.633748611236842e-08
Infant,53,5.496639411706218e-08
Adolescent,54,1.8901771704537777e-05
Adult,54,0.018388405529918758
Child,54,6.639091616974553e-07
Elderly,54,0.003835523132596425
Fetus,54,9.524912252664208e-09
Infant,54,3.257155062038014e-08
Adolescent,55,1.2839539326701099e-05
Adult,55,0.017900342990576766
Child,55,4.173442122685728e-07
Elderly,55,0.004485448407736013
Fetus,55,5.4979091985553736e-09
Infant,55,1.9109554672522217e-08
Adolescent,56,8.637707145379483e-06
Adult,56,0.01736055219842814
Child,56,2.5981307936565475e-07
Elderly,56,0.005203655333553858
Fetus,56,3.141919664856386e-09
Infant,56,1.1100274697098383e-08
Adolescent,57,5.7550226039251725e-06
Adult,57,0.01676967500134419
Child,57,1.6017921572686227e-07
Elderly,57,0.005989422731340218
Fetus,57,1.7776804695653162e-09
Infant,57,6.383929007737516e-09
Adolescent,58,3.7974550139800267e-06
Adult,58,0.016129437276256202
Child,58,9.779747115319916e-08
Elderly,58,0.006840552825606492
Fetus,58,9.958034947897302e-10
Infant,58,3.6350781659534673e-09
Adolescent,59,2.481606668017728e-06
Adult,59,0.01544270314460921
Child,59,5.913210234583651e-08
Elderly,59,0.007753308408616062
Fetus,59,5.52274912712946e-10
Infant,59,2.049326556102803e-09
Adolescent,60,1.6060749547255993e-06
Adult,60,0.014713483774444421
Child,60,3.5407182561766186e-08
Elderly,60,0.008722408274717016
Fetus,60,3.0324887095461714e-10
Infant,60,1.1438808116202324e-09
Adolescent,61,1.0294122304316803e-06
Adult,61,0.013946897452844425
Child,61,2.099569044096562e-08
Elderly,61,0.009741085711155987
Fetus,61,1.6485649629867313e-10
Infant,61,6.321546033632932e-10
Adolescent,62,6.534342979010871e-07
Adult,62,0.013149080216280778
Child,62,1.2329300109110679e-08
Elderly,62,0.010801211330405906
Fetus,62,8.873127692883316e-11
Infant,62,3.4589140550825015e-10
Adolescent,63,4.107735798249574e-07
Adult,63,0.012327049168191908
Child,63,7.1699371396185786e-09
Elderly,63,0.011893477705823873
Fetus,63,4.728390782978813e-11
Infant,63,1.8738358845076552e-10
Adolescent,64,2.557352127753895e-07
Adult,64,0.01148852348035651
Child,64,4.129150597234454e-09
Elderly,64,0.013007639414939801
Fetus,64,2.4946929485522714e-11
Infant,64,1.0050802128537606e-10
Adolescent,65,1.5767624271265953e-07
Adult,65,0.010641710740440924
Child,65,2.354914331906954e-09
Elderly,65,0.014132798507565037
Fetus,65,1.3031385929117487e-11
Infant,65,5.33765095239622e-11
Adolescent,66,9.627886190664269e-08
Adult,66,0.00979506855369696
Child,66,1.330025887499179e-09
Elderly,66,0.015257722391842298
Fetus,66,6.7396626282065574e-12
Infant,66,2.8066158989908732e-11
Adolescent,67,5.822199944084238e-08
Adult,67,0.008957052943512605
Child,67,7.439067869138214e-10
Elderly,67,0.01637117892191247
Fetus,67,3.451164296128573e-12
Infant,67,1.461181657584075e-11
Adolescent,68,3.486895295199264e-08
Adult,68,0.008135865983864326
Child,68,4.120546813498104e-10
Elderly,68,0.01746227226159561
Fetus,68,1.7497659985564915e-12
Infant,68,7.532186069151148e-12
Adolescent,69,2.0681996919978768e-08
Adult,69,0.007339215160027087
Child,69,2.2603494271330973e-10
Elderly,69,0.018520762990929588
Fetus,69,8.783969792240643e-13
Infant,69,3.844524899652105e-12
Adolescent,70,1.2149444467246107e-08
Adult,70,0.006574096185255679
Child,70,1.227975347624591e-10
Elderly,70,0.019537356925182308
Fetus,70,4.3661422860709076e-13
Infant,70,1.9430352337163174e-12
Adolescent,71,7.068745839622675e-09
Adult,71,0.005846609462962566
Child,71,6.607071433134481e-11
Elderly,71,0.020503949145428142
Fetus,71,2.149083780085515e-13
Infant,71,9.724021476792915e-13
Adolescent,72,4.073479029237956e-09
Adult,72,0.005161818200619087
Child,72,3.520863070327475e-11
Elderly,72,0.02141381262988289
Fetus,72,1.0471724747550747e-13
Infant,72,4.819044337798228e-13
Adolescent,73,2.3251187793591384e-09
Adult,73,0.004523653526845178
Child,73,1.8583601685058653e-11
Elderly,73,0.02226172439451116
Fetus,73,5.053685421683761e-14
Infant,73,2.3649477338303867e-13
Adolescent,74,1.3146361560469772e-09
Adult,74,0.0039348690432483655
Child,74,9.715733806455189e-12
Elderly,74,0.023044025925205835
Fetus,74,2.4168177740934194e-14
Infant,74,1.149245431839798e-13
Adolescent,75,7.363368270140957e-10
Adult,75,0.0033970442782217595
Child,75,5.0317161236321766e-12
Elderly,75,0.023758618618338466
Fetus,75,1.1434658467612739e-14
Infant,75,5.5329835036963353e-14
Adolescent,76,4.0859581622223125e-10
Adult,76,0.0029106337178661256
Child,76,2.5815953056445367e-12
Elderly,76,0.024404898653273912
Fetus,76,5.356789230009492e-15
Infant,76,2.638725997500721e-14
Adolescent,77,2.246469349157171e-10
Adult,77,0.002475055665260181
Child,77,1.3123078476189877e-12
Elderly,77,0.024983638939048692
Fetus,77,2.4987604737406442e-15
Infant,77,1.245573201286214e-14
Adolescent,78,1.2239011053029906e-10
Adult,78,0.0020888132835228525
Child,78,6.610094329804395e-13
Elderly,78,0.025496828294909988
Fetus,78,1.1598705006669158e-15
Infant,78,5.833259011308423e-15
Adolescent,79,6.608292492258676e-11
Adult,79,0.001749638922915111
Child,79,3.2995890939987814e-13
Elderly,79,0.025947479691236175
Fetus,79,5.259250307249345e-16
Infant,79,2.7202127828971555e-15
Adolescent,80,3.536675259098013e-11
Adult,80,0.0014546522740593224
Child,80,1.6325244353544595e-13
Elderly,80,0.026339420118376658
Fetus,80,2.2652329987209225e-16
Infant,80,1.2553219971704353e-15
Adolescent,81,1.876455929048527e-11
Adult,81,0.0012005230246455766
Child,81,8.007435745697736e-14
Elderly,81,0.02667707447079495
Fetus,81,1.139573968587013e-16
Infant,81,5.61348100115616e-16
Adolescent,82,9.871903247380851e-12
Adult,82,0.0009836294633253743
Child,82,3.894087632811416e-14
Elderly,82,0.026965254815443228
Fetus,82,3.8270031945369854e-17
Infant,82,2.5449680254824893e-16
Adolescent,83,5.150776817654121e-12
Adult,83,0.0008002057575511282
Child,83,1.8782433081135654e-14
Elderly,83,0.02720896470837247
Fetus,83,3.861591354195182e-17
Infant,83,1.141319666746058e-16
Adolescent,84,2.6659504657558603e-12
Adult,84,0.0006464722784788981
Child,84,8.990180429919333e-15
Elderly,84,0.027413226036011755
Fetus,84,0.0
Infant,84,5.76838452439818e-17
Adolescent,85,1.3691295394439023e-12
Adult,85,0.0005187451807263889
Child,85,4.266746798587332e-15
Elderly,85,0.027582933419807658
Fetus,85,0.0
Infant,85,2.921304764473061e-17
Adolescent,86,6.978456469996599e-13
Adult,86,0.00041352329141280546
Child,86,2.014824052038722e-15
Elderly,86,0.027722738769306518
Fetus,86,0.0
Infant,86,0.0
Adolescent,87,3.531102924235018e-13
Adult,87,0.00032755206361153655
Child,87,9.4466488739614e-16
Elderly,87,0.02783696630906144
Fetus,87,0.0
Infant,87,0.0
Adolescent,88,1.7742670989935385e-13
Adult,88,0.00025786578102191546
Child,88,4.389704686721321e-16
Elderly,88,0.027929556502506416
Fetus,88,0.0
Infant,88,0.0
Adolescent,89,8.855654185984906e-14
Adult,89,0.0002018102852643446
Child,89,2.0063874375496765e-16
Elderly,89,0.02800403585485714
Fetus,89,0.0
Infant,89,0.0
Adolescent,90,4.3913992883599074e-14
Adult,90,0.00015704920463410651
Child,90,9.069326892669971e-17
Elderly,90,0.028063508637150184
Fetus,90,0.0
Infant,90,0.0
Adolescent,91,2.1644990401044427e-14
Adult,91,0.0001215570070978289
Child,91,4.2507758501249954e-17
Elderly,91,0.028110666116534518
Fetus,91,0.0
Infant,91,0.0
Adolescent,92,1.0610828858583408e-14
Adult,92,9.360222860390337e-05
Child,92,1.7602747049696126e-17
Elderly,92,0.02814780884034361
Fetus,92,0.0
Infant,92,0.0
Adolescent,93,5.1694101136807174e-15
Adult,93,7.172400974176433e-05
Child,93,9.150953049947089e-18
Elderly,93,0.028176877811174037
Fetus,93,0.0
Infant,93,0.0
Adolescent,94,2.511569548566251e-15
Adult,94,5.4704687305309776e-05
Child,94,0.0
Elderly,94,0.02819949090370082
Fetus,94,0.0
Infant,94,0.0
Adolescent,95,1.2143828630931198e-15
Adult,95,4.154070764777463e-05
Child,95,0.0
Elderly,95,0.02821698151128083
Fetus,95,0.0
Infant,95,0.0
Adolescent,96,5.832923889560538e-16
Adult,96,3.141362046607656e-05
Child,96,0.0
Elderly,96,0.0282304370856915
Fetus,96,0.0
Infant,96,0.0
Adolescent,97,2.762058748208746e-16
Adult,97,2.3662424327706874e-05
Child,97,0.0
Elderly,97,0.02824073588084748
Fetus,97,0.0
Infant,97,0.0
Adolescent,98,1.2963984089419787e-16
Adult,98,1.7758102053812255e-05
Child,98,0.0
Elderly,98,0.028248580786917218
Fetus,98,0.0
Infant,98,0.0
Adolescent,99,6.323155389258875e-17
Adult,99,1.3280823148499215e-05
Child,99,0.0
Elderly,99,0.028254529620810553
Fetus,99,0.0
Infant,99,0.0
Adolescent,100,2.7307322388401674e-17
Adult,100,9.900007671894255e-06
Child,100,0.0
Elderly,100,0.028259021614746974
Fetus,100,0.0
Infant,100,0.0
