,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9,0.0,0.0,0.0,0.0,0.0,0.0,1.2798651027878805e-12,2.866502920584324e-07,0.00134961138005818,0.15730535589982697,0.6826894921370859,0.15730535589982697,0.001349611380058214,2.866502920666494e-07,0.00022923140591079495,3.3786835622641657e-06,1.894940246004909e-08,4.0128096921861774e-11,3.189943719428664e-14,9.478485370695713e-18,1.0494083174730824e-21,4.3189403600947405e-26,6.595734120470686e-31,3.7325564800704084e-36,3.000470250710229e-08,3.0334301746218345e-09,2.617579146103316e-10,1.92780765501094e-11,0.00012482934792859148,5.9703389817431096e-05,2.74388371549262e-05,1.2117601447981399e-05,5.142232347027022e-06,2.0968656708969863e-06,8.216241773355207e-07,3.0935653587636325e-07,1.119254003151837e-07,3.89117779337637e-08,1.2999191064824564e-08,4.172863537964135e-09,1.2871655368045446e-09,3.815195041186502e-10,1.0866281633763985e-10,2.973902885062573e-11,7.820850022326981e-12,1.9763425193050144e-12,4.79900582517401e-13,4.2702941970644165e-05,2.9358404874518124e-05,1.9983330759685847e-05,1.3466788095713378e-05,8.985058063296023e-06,5.935242391611831e-06,3.881653418763214e-06,2.5133664112645523e-06,1.6112230526883126e-06,1.0226250405294449e-06,6.425962810314997e-07,3.997801454037822e-07,2.462440581541419e-07,1.5016622147432562e-07,9.06653456044747e-08,5.4196825194863396e-08,3.20753252445909e-08,1.8794670247686355e-08,1.0903530350923117e-08,6.262843476359593e-09,3.5616585127237e-09,2.005464595401578e-09,1.118065352957075e-09,6.17189465982245e-10,3.3735044172387616e-10,1.825875214297452e-10,9.786047973036333e-11,5.194143097981087e-11,2.730359517205204e-11,1.4215428876727882e-11,7.331209100324065e-12,3.745545671420726e-12,1.8959824316861812e-12,9.5103612197222e-13,4.72797421728042e-13,2.3299608963319114e-13,1.138428364134382e-13,5.5162270089690396e-14,2.651312379539399e-14,1.264362265301983e-14,5.983967132470012e-15,2.811472518935267e-15,1.3116835791603153e-15,6.078566494978807e-16,2.798839012362258e-16,1.2808185922940247e-16,5.827175297749096e-17,2.6364265448932813e-17,1.1865458804044693e-17,5.313563113141601e-18,2.368302778266372e-18,1.0508779189845949e-18,4.643443283855788e-19,2.0436445040974316e-19,8.960815110919297e-20
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2798651027878805e-12,2.866502920584324e-07,0.00134961138005818,0.15730535589982697,0.6826894921370859,0.15730535589982697,0.001349611380058214,0.005977036246740607,0.00022923140591079495,3.3786835622641657e-06,1.894940246004909e-08,4.0128096921861774e-11,3.189943719428664e-14,9.478485370695713e-18,1.0494083174730824e-21,4.3189403600947405e-26,6.595734120470686e-31,2.533311233937648e-07,3.000470250710229e-08,3.0334301746218345e-09,2.617579146103316e-10,0.00025079506811074106,0.00012482934630591094,5.9703389568296995e-05,2.7438837119607873e-05,1.2117601443358298e-05,5.142232346468252e-06,2.0968656708346277e-06,8.216241773290949e-07,3.0935653587575185e-07,1.1192540031512998e-07,3.891177793375934e-08,1.2999191064824238e-08,4.1728635379641125e-09,1.2871655368045432e-09,3.8151950411865013e-10,1.0866281633763984e-10,2.973902885062573e-11,7.820850022326981e-12,1.9763425193050144e-12,6.149552598214085e-05,4.2702915899640614e-05,2.935839472876704e-05,1.9983327650714152e-05,1.3466788095713378e-05,8.985059461175881e-06,5.935244442728471e-06,3.8816557885920165e-06,2.5133689342600405e-06,1.6112256311674815e-06,1.0226276043712212e-06,6.42598773103688e-07,3.9978251743223035e-07,2.462462704515575e-07,1.50168243716259e-07,9.066715747518039e-08,5.419841645628236e-08,3.2076695129500116e-08,1.879582625554273e-08,1.0904486615137394e-08,6.263618907438489e-09,3.562274918624123e-09,2.005944949900243e-09,1.1184323356366813e-09,6.174643439330633e-10,3.375523121898044e-10,1.8273289290181447e-10,9.796314000155018e-11,5.2012535197808766e-11,2.735190349328589e-11,1.4247629057270745e-11,7.352270833035886e-12,3.75906744102331e-12,1.904505505614287e-12,9.563122816850004e-13,4.76006279903337e-13,2.3491414961974555e-13,1.1497012945593402e-13,5.58140084044773e-14,2.6883961580492386e-14,1.2851397851564413e-14,6.098660301245258e-15,2.8738832208682987e-15,1.3451807506696307e-15,6.256001304785497e-16,2.891651677058992e-16,1.3287885668321942e-16,6.072295859121318e-17,2.7603314560397624e-17,1.2485386643467801e-17,5.620731424014639e-18,2.519111183173221e-18,1.1242804975514025e-18,4.997805484000092e-19,2.213405490677558e-19
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2798651027878805e-12,2.866502920584324e-07,0.00134961138005818,0.15730535589982697,0.6826894921370859,0.15730535589982697,0.06059753594308194,0.005977036246740607,0.00022923140591079495,3.3786835622641657e-06,1.894940246004909e-08,4.0128096921861774e-11,3.189943719428664e-14,9.478485370695713e-18,1.0494083174730824e-21,4.3189403600947405e-26,1.8258031306236605e-06,2.533311233937648e-07,3.000470250710229e-08,3.0334301746218345e-09,0.00048417908002892777,0.000250795064850608,0.0001248293457850151,5.970338949144885e-05,2.7438837109139423e-05,1.2117601442041565e-05,5.142232346315328e-06,2.0968656708182287e-06,8.216241773274711e-07,3.093565358756034e-07,1.1192540031511743e-07,3.8911777933758364e-08,1.2999191064824168e-08,4.172863537964108e-09,1.287165536804543e-09,3.815195041186501e-10,1.0866281633763984e-10,2.973902885062573e-11,7.820850022326981e-12,8.767785055311239e-05,6.149548843788739e-05,4.2702901142259987e-05,2.9358390161239263e-05,1.9983327650714152e-05,1.3466790190853075e-05,8.985062566256307e-06,5.935248066316595e-06,3.881659685119e-06,2.5133729564650542e-06,1.6112296707004683e-06,1.022631570254447e-06,6.426025858557421e-07,3.99786109144602e-07,2.462495865737131e-07,1.5017124470235682e-07,9.066981953424268e-08,5.4200731182391625e-08,3.207866807773956e-08,1.8797474691915855e-08,1.0905836749122492e-08,6.264702933781485e-09,3.563128164693172e-09,2.0066033613704763e-09,1.1189304523504192e-09,6.178338345261891e-10,3.3782106262871267e-10,1.8292458834814524e-10,9.809724474858989e-11,5.210456111024591e-11,2.7413859853400823e-11,1.4288560880504123e-11,7.378813217238718e-12,3.775965703984578e-12,1.9150713242928165e-12,9.628027368825015e-13,4.799248375077525e-13,2.372403134328856e-13,1.1632849339383234e-13,5.6594676250858165e-14,2.7325751137832393e-14,1.3097717309903233e-14,6.234041909170765e-15,2.9472751277859677e-15,1.3844468985102192e-15,6.463457378135469e-16,2.9999515238572283e-16,1.3846841565139933e-16,6.357677327585492e-17,2.9045489147907934e-17,1.3207146231941631e-17,5.9786474591788346e-18,2.695068117086214e-18,1.2100794373331813e-18,5.412962028104678e-19
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2798651027878805e-12,2.866502920584324e-07,0.00134961138005818,0.15730535589982697,0.6826894921370859,0.2417303374571288,0.06059753594308194,0.005977036246740607,0.00022923140591079495,3.3786835622641657e-06,1.894940246004909e-08,4.0128096921861774e-11,3.189943719428664e-14,9.478485370695713e-18,1.0494083174730824e-21,1.1233294313403458e-05,1.8258031306236605e-06,2.533311233937648e-07,3.000470250710229e-08,0.0008982101042222981,0.00048417907373499137,0.00025079506380407444,0.00012482934562433907,5.970338946867084e-05,2.743883710615784e-05,1.21176014416812e-05,5.142232346275111e-06,2.0968656708140846e-06,8.216241773270768e-07,3.0935653587556874e-07,1.1192540031511463e-07,3.891177793375815e-08,1.2999191064824155e-08,4.1728635379641076e-09,1.2871655368045428e-09,3.815195041186501e-10,1.0866281633763984e-10,2.973902885062573e-11,0.00012376473589991534,8.767779702402404e-05,6.149546718612249e-05,4.270289449861721e-05,2.9358390161239263e-05,1.9983330759685847e-05,1.3466794844741765e-05,8.985068051820772e-06,5.93525402430347e-06,3.881665897032752e-06,2.5133792577879536e-06,1.6112359192592756e-06,1.02263763786737e-06,6.426083591038383e-07,3.997914929401478e-07,2.4625450766466825e-07,1.5017565384822607e-07,9.067369189458678e-08,5.420406491851161e-08,3.2081481449311624e-08,1.8799802092582325e-08,1.0907724190632451e-08,6.266203472980204e-09,3.56429769053368e-09,2.0074970432145124e-09,1.119600020205742e-09,6.18325737879255e-10,3.3817545289940873e-10,1.831749994277348e-10,9.82708084562851e-11,5.2222586130061054e-11,2.749261676524584e-11,1.434014391943297e-11,7.411983445770994e-12,3.7969140125334565e-12,1.928068840761434e-12,9.707286785043833e-13,4.846771429429285e-13,2.4004329093589383e-13,1.179555744261133e-13,5.752470796860956e-14,2.7849496826567177e-14,1.338846805547376e-14,6.39324400207295e-15,3.033306793669474e-15,1.4303567222672533e-15,6.705530602027684e-16,3.1261447073541085e-16,1.4497605637103681e-16,6.689843258505572e-17,3.07245609214187e-17,1.4048148773883755e-17,6.3962489064236815e-18,2.900740978609012e-18,1.310598034726288e-18
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2798651027878805e-12,2.866502920584324e-07,0.00134961138005818,0.15730535589982697,0.38292492254802624,0.2417303374571288,0.06059753594308194,0.005977036246740607,0.00022923140591079495,3.3786835622641657e-06,1.894940246004909e-08,4.0128096921861774e-11,3.189943719428664e-14,9.478485370695713e-18,5.900229490921367e-05,1.1233294313403458e-05,1.8258031306236605e-06,2.533311233937648e-07,0.0016011605330619651,0.0008982100925462933,0.0004841790717145781,0.00025079506348125964,0.00012482934557671424,5.97033894621833e-05,2.743883710534184e-05,1.211760144158643e-05,5.142232346264948e-06,2.096865670813078e-06,8.216241773269847e-07,3.09356535875561e-07,1.1192540031511403e-07,3.891177793375811e-08,1.2999191064824152e-08,4.172863537964107e-09,1.2871655368045428e-09,3.815195041186501e-10,1.0866281633763984e-10,0.00017296753520327753,0.00012376466033905885,8.767776672411136e-05,6.149545761876511e-05,4.270289449861721e-05,2.935839472876704e-05,1.9983337665577728e-05,1.346680306649545e-05,8.985077071311941e-06,5.935263522633846e-06,3.881675628827686e-06,2.5133890050005224e-06,1.6112454792573924e-06,1.022646825413337e-06,6.426170129113176e-07,3.9979948243701245e-07,2.4626173789071717e-07,1.5018206760585344e-07,9.067926898100622e-08,5.42088187373099e-08,3.2085453603153045e-08,1.880305571976058e-08,1.0910336839291113e-08,6.268260229443849e-09,3.565885123403619e-09,2.008698329216666e-09,1.1204914168455104e-09,6.189743908197208e-10,3.386383916492834e-10,1.8349909142582533e-10,9.849340728195725e-11,5.2372615700291526e-11,2.7591867678806528e-11,1.4404607653232605e-11,7.453103659341086e-12,3.822683523977659e-12,1.9439410028247924e-12,9.80341015300482e-13,4.90403569064329e-13,2.434007648806978e-13,1.1989396214681707e-13,5.862726934532407e-14,2.8467716152461934e-14,1.3730376590296077e-14,6.579864323573527e-15,3.133894674972999e-15,1.4839272871860274e-15,6.987599244462819e-16,3.273065046532924e-16,1.5255053746598975e-16,7.076572052342293e-17,3.268103458962689e-17,1.5029395334939646e-17,6.884375646989527e-18,3.1416990558845645e-18
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2798651027878805e-12,2.866502920584324e-07,0.00134961138005818,0.2417303374571288,0.38292492254802624,0.2417303374571288,0.06059753594308194,0.005977036246740607,0.00022923140591079495,3.3786835622641657e-06,1.894940246004909e-08,4.0128096921861774e-11,3.189943719428664e-14,0.0002645812217517609,5.900229490921367e-05,1.1233294313403458e-05,1.8258031306236605e-06,0.0027426915748179808,0.0016011605122481733,0.000898210088798185,0.0004841790710913595,0.00025079506338557646,0.00012482934556314992,5.9703389460407786e-05,2.743883710512724e-05,1.2117601441562482e-05,5.142232346262481e-06,2.0968656708128433e-06,8.216241773269642e-07,3.093565358755593e-07,1.1192540031511391e-07,3.8911777933758106e-08,1.299919106482415e-08,4.172863537964107e-09,1.2871655368045428e-09,3.815195041186501e-10,0.00023932767816893576,0.0001729674296031241,0.00012376461756815756,8.767775308335755e-05,6.149545761876511e-05,4.2702901142259987e-05,2.9358404874518124e-05,1.9983349865814086e-05,1.3466816584891822e-05,8.985091450347806e-06,5.935278403040613e-06,3.881690682472042e-06,2.5134039177726788e-06,1.6112599549537254e-06,1.0226605970809802e-06,6.426298550720451e-07,3.9981122086429925e-07,2.462722553285259e-07,1.5019130488683525e-07,9.06872217575027e-08,5.421553057722061e-08,3.209100653947417e-08,1.8807559480347703e-08,1.0913917940018457e-08,6.271051927329236e-09,3.568018948655572e-09,2.010297602982884e-09,1.1216668653312814e-09,6.198217238482826e-10,3.3923754542748816e-10,1.8391474570714187e-10,9.877636767630165e-11,5.256168573310076e-11,2.771590233446092e-11,1.4484521558522326e-11,7.503687591294833e-12,3.854152448285124e-12,1.963190269942034e-12,9.919236749732903e-13,4.972628201567166e-13,2.4740061869133893e-13,1.2219193907938119e-13,5.992871156381115e-14,2.9194711584582815e-14,1.4131169566877952e-14,6.7980600606332296e-15,3.2512671496296205e-15,1.5463487986533592e-15,7.315997494430914e-16,3.444071003917124e-16,1.6136923217581839e-16,7.527192873808091e-17,3.4963766166504575e-17,1.6176356603152944e-17,7.456245362822167e-18
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2798651027878805e-12,2.866502920584324e-07,0.060597535943081926,0.2417303374571288,0.38292492254802624,0.2417303374571288,0.06059753594308194,0.005977036246740607,0.00022923140591079495,3.3786835622641657e-06,1.894940246004909e-08,4.0128096921861774e-11,0.0010129687659532125,0.0002645812217517609,5.900229490921367e-05,1.1233294313403458e-05,0.004514444781627008,0.0027426915391652084,0.001601160505566749,0.0008982100876420401,0.00048417907090663576,0.00025079506335832434,0.00012482934555943764,5.9703389459940854e-05,2.7438837105073014e-05,1.2117601441556666e-05,5.142232346261904e-06,2.0968656708127908e-06,8.216241773269597e-07,3.09356535875559e-07,1.1192540031511389e-07,3.89117779337581e-08,1.299919106482415e-08,4.172863537964107e-09,1.2871655368045428e-09,0.0003278550767451785,0.0002393275320545825,0.0001729673698286066,0.00012376459831307454,8.767775308335755e-05,6.149546718612249e-05,4.2702915899640614e-05,2.935842279842476e-05,1.9983369925723105e-05,1.3466838136163682e-05,8.985113977033455e-06,5.935301420824367e-06,3.881713713832732e-06,2.513426498609891e-06,1.6112816532918373e-06,1.0226810340932185e-06,6.42648723190083e-07,3.9982829615048325e-07,2.4628740284950995e-07,1.502044770031624e-07,9.069845015407287e-08,5.422491350172699e-08,3.2098693067270907e-08,1.8813732687089777e-08,1.0918778676573602e-08,6.274804524088739e-09,3.570859713253698e-09,2.0124065002380078e-09,1.1232023495066121e-09,6.209183760200827e-10,3.4000597178341514e-10,1.8444311192379704e-10,9.913295958655126e-11,5.2797968056081286e-11,2.7869664661592285e-11,1.4582827457163702e-11,7.565459112624335e-12,3.892316986138796e-12,1.986385223957844e-12,1.005797663623306e-12,5.054344402708477e-13,2.521424831245003e-13,1.2490442680143457e-13,6.14591434160345e-14,3.004691219827203e-14,1.459977511974838e-14,7.052665021850613e-15,3.388031943576376e-15,1.61902300642514e-15,7.698232230975733e-16,3.64316706248912e-16,1.7164487629058492e-16,8.05295838503044e-17,3.7632009611443427e-17,1.752009043294444e-17
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2798651027878805e-12,0.005977036246740619,0.060597535943081926,0.2417303374571288,0.38292492254802624,0.2417303374571288,0.06059753594308194,0.005977036246740607,0.00022923140591079495,3.3786835622641657e-06,1.894940246004909e-08,0.0033112899920886537,0.0010129687659532125,0.0002645812217517609,5.900229490921367e-05,0.007140310676732109,0.004514444722942878,0.0027426915277203308,0.0016011605035057904,0.0008982100872993554,0.0004841790708540235,0.00025079506335086595,0.00012482934555846137,5.970338945982286e-05,2.7438837105059845e-05,1.211760144155531e-05,5.142232346261775e-06,2.0968656708127793e-06,8.216241773269589e-07,3.0935653587555894e-07,1.1192540031511387e-07,3.89117779337581e-08,1.299919106482415e-08,4.172863537964107e-09,0.0004446635738942717,0.0003278548765830708,0.00023932744934717458,0.00017296734291864527,0.00012376459831307454,8.767776672411136e-05,6.149548843788739e-05,4.270294197064416e-05,2.9358452269323997e-05,1.998340190559268e-05,1.3466871899117688e-05,8.98514882247734e-06,5.935336636939976e-06,3.88174858779185e-06,2.5134603461450566e-06,1.611313853401005e-06,1.022711060812821e-06,6.426761696705508e-07,3.99852888476151e-07,2.4630900281045766e-07,1.5022307450126326e-07,9.071414707157199e-08,5.4237901604932604e-08,3.2109228823845897e-08,1.8822111767701658e-08,1.092531247249082e-08,6.279800361501236e-09,3.5746057139635133e-09,2.0151613452200205e-09,1.1251896343153952e-09,6.223248537270592e-10,3.4098277039877703e-10,1.8510896877964768e-10,9.957859533145458e-11,5.309088070738676e-11,2.805881501898049e-11,1.4702875557028585e-11,7.640373702682294e-12,3.938304435695131e-12,2.0141686983793938e-12,1.0223261392817516e-12,5.151219730195242e-13,2.5773968859350383e-13,1.28094178562693e-13,6.325315051160781e-14,3.1043301763628525e-14,1.514657452207667e-14,7.349335899418693e-15,3.5472602739629764e-15,1.7036111754057874e-15,8.143254326459816e-16,3.87515607105049e-16,1.8363406769892998e-16,8.66751613378371e-17,4.0758016637529826e-17
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022923140591080138,0.005977036246740619,0.060597535943081926,0.2417303374571288,0.38292492254802624,0.2417303374571288,0.06059753594308194,0.005977036246740607,0.00022923140591079495,3.3786835622641657e-06,0.009242259489779848,0.0033112899920886537,0.0010129687659532125,0.0002645812217517609,0.010852139459262642,0.007140310583913846,0.004514444704104715,0.0027426915241900328,0.0016011605028949164,0.0008982100872017533,0.0004841790708396245,0.0002507950633489045,0.00012482934555821466,5.970338945979421e-05,2.743883710505677e-05,1.2117601441555004e-05,5.142232346261748e-06,2.0968656708127772e-06,8.216241773269587e-07,3.093565358755589e-07,1.1192540031511387e-07,3.89117779337581e-08,1.299919106482415e-08,0.0005970928247869144,0.000444663302418231,0.00032785476328216147,0.000239327412113028,0.00017296734291864527,0.00012376461756815756,8.767779702402404e-05,6.149552598214084e-05,4.2702984837187386e-05,2.9358499252364292e-05,1.998345200634184e-05,1.3466924125403328e-05,8.985202134351035e-06,5.935389960987675e-06,3.881800862096232e-06,2.513510575536901e-06,1.611361162843201e-06,1.0227547391368289e-06,6.427156988930086e-07,3.998879564766902e-07,2.4633949944613316e-07,1.5024907317271688e-07,9.07358751782353e-08,5.4255704115684376e-08,3.2123529325568504e-08,1.8833374917241e-08,1.0934010924304539e-08,6.286388169060398e-09,3.5794991013644295e-09,2.0187267753763605e-09,1.12773836567511e-09,6.241127224878265e-10,3.422137500381293e-10,1.8594109538551567e-10,1.0013103762129477e-10,5.345120650182288e-11,2.828979954083562e-11,1.4848466178645983e-11,7.730644176925503e-12,3.993389310085907e-12,2.047267938422603e-12,1.0419208031293769e-12,5.265569501358759e-13,2.643217261296457e-13,1.3183327827138096e-13,6.535069646673974e-14,3.220595383952853e-14,1.5783716303473184e-14,7.694734792995672e-15,3.732591952562685e-15,1.8020941247923494e-15,8.661799170891897e-16,4.1458311350377226e-16,1.9764801559778448e-16,9.387507349046526e-17
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.378683562260676e-06,0.00022923140591080138,0.005977036246740619,0.060597535943081926,0.2417303374571288,0.38292492254802624,0.2417303374571288,0.06059753594308194,0.005977036246740607,0.00022923140591079495,0.022026871599427192,0.009242259489779848,0.0033112899920886537,0.0010129687659532125,0.015848903243504978,0.010852139318193607,0.007140310554118304,0.004514444698293878,0.0027426915231436428,0.0016011605027209297,0.0008982100871750415,0.0004841790708358378,0.0002507950633484089,0.00012482934555815476,5.970338945978752e-05,2.7438837105056084e-05,1.211760144155494e-05,5.142232346261742e-06,2.096865670812777e-06,8.216241773269586e-07,3.093565358755589e-07,1.1192540031511387e-07,3.89117779337581e-08,0.0007938031325058156,0.0005970924602497552,0.0004446631487503733,0.00032785471227509,0.000239327412113028,0.0001729673698286066,0.00012376466033905885,8.767785055311238e-05,6.149558771326524e-05,4.2703053175805475e-05,2.935857285758995e-05,1.9983529504775057e-05,1.3467004029139173e-05,8.985282858895658e-06,5.935469891043532e-06,3.881878436622865e-06,2.513584374184527e-06,1.6114299814544994e-06,1.0228176459342347e-06,6.42772066510012e-07,3.9993746841973955e-07,2.463821327082563e-07,1.5028506125168087e-07,9.076565742175199e-08,5.4279868003095824e-08,3.214275204186043e-08,1.8848369564270072e-08,1.0945481218847768e-08,6.294993798638951e-09,3.5858323183402652e-09,2.0232995087914067e-09,1.1309782301642656e-09,6.263658276906047e-10,3.43752115078883e-10,1.869726596907587e-10,1.0081062317719207e-10,5.3891225132975045e-11,2.856993042302981e-11,1.5023899755050766e-11,7.838772324558296e-12,4.05901348122255e-12,2.0865073998019196e-12,1.065049967026223e-12,5.40003919167397e-13,2.720373405335239e-13,1.36205018767361e-13,6.779824935551099e-14,3.356069967800065e-14,1.6525508245270778e-14,8.096757200551423e-15,3.9483669308275234e-15,1.916847585771219e-15,9.266815588770045e-16,4.462218297027305e-16,2.1406619501020758e-16
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8949402491585943e-08,3.378683562260676e-06,0.00022923140591080138,0.005977036246740619,0.060597535943081926,0.2417303374571288,0.38292492254802624,0.2417303374571288,0.06059753594308194,0.005977036246740607,0.04482634012084528,0.022026871599427192,0.009242259489779848,0.0033112899920886537,0.022241738932675923,0.015848903037482053,0.010852139272909109,0.007140310544927542,0.004514444696571529,0.002742691522845614,0.0016011605026733128,0.0008982100871680167,0.00048417907083488093,0.00025079506334828853,0.00012482934555814077,5.970338945978602e-05,2.7438837105055938e-05,1.2117601441554926e-05,5.1422323462617415e-06,2.0968656708127764e-06,8.216241773269586e-07,3.093565358755589e-07,1.1192540031511387e-07,0.0010448270877257808,0.0007938026478730636,0.0005970922539050474,0.00044466307957045725,0.00032785471227509,0.00023932744934717458,0.0001729674296031241,0.0001237647358999153,8.767793856686969e-05,6.149568612613962e-05,4.270316023740418e-05,2.9358686713964582e-05,1.9983648073696062e-05,1.3467125018934553e-05,8.985403860913305e-06,5.935588506419102e-06,3.8819924116272516e-06,2.513691725279987e-06,1.6115290960276205e-06,1.0229073493496479e-06,6.42851651037216e-07,4.0000668443650634e-07,2.464411468469793e-07,1.503343893292723e-07,9.080608176353343e-08,5.43123490699304e-08,3.2168343271447716e-08,1.8868142395306964e-08,1.0960464823804267e-08,6.306131547373998e-09,3.5939547921008717e-09,2.0291122189278885e-09,1.1350611671767565e-09,6.291815511731785e-10,3.45659183610624e-10,1.8824163604306724e-10,1.0164051187978875e-10,5.4424866116087505e-11,2.890748212779485e-11,1.5234038317058736e-11,7.967588449554867e-12,4.136811555302328e-12,2.1328249044309236e-12,1.0922487228681665e-12,5.557667627212978e-13,2.810584061826764e-13,1.4130624959079784e-13,7.065018774639759e-14,3.5137961718420874e-14,1.7388907022431194e-14,8.564817366561578e-15,4.19979040771122e-15,2.0507371203911105e-15,9.974008281697974e-16,4.832884809192443e-16
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.012812304665658e-11,1.8949402491585943e-08,3.378683562260676e-06,0.00022923140591080138,0.005977036246740619,0.060597535943081926,0.2417303374571288,0.38292492254802624,0.2417303374571288,0.06059753594308194,0.07789859469768601,0.04482634012084528,0.022026871599427192,0.009242259489779848,0.029993283886311624,0.022241738643551306,0.015848902971346744,0.01085213925894061,0.007140310542203375,0.004514444696080977,0.0027426915227640493,0.0016011605026607905,0.0008982100871662415,0.00048417907083464853,0.0002507950633482604,0.00012482934555813763,5.9703389459785704e-05,2.7438837105055908e-05,1.2117601441554925e-05,5.142232346261741e-06,2.0968656708127764e-06,8.216241773269586e-07,3.093565358755589e-07,0.001361559730932694,0.0010448264498378636,0.0007938023735487565,0.0005970921610104773,0.00044466307957045725,0.00032785476328216147,0.0002393275320545825,0.00017296753520327753,0.00012376486013881215,8.767807887999255e-05,6.149584030308905e-05,4.2703325845829134e-05,2.9358860908808637e-05,1.99838276101012e-05,1.3467306376530611e-05,8.985583426655052e-06,5.935762779966586e-06,3.882158205201653e-06,2.5138463354617367e-06,1.6116704307655633e-06,1.0230340001517174e-06,6.42962907506465e-07,4.0010249515827413e-07,2.465220362441831e-07,1.5040134382404902e-07,9.08604201125246e-08,5.435559116048517e-08,3.2202089384822365e-08,1.8893971574149045e-08,1.0979857202435879e-08,6.320415926418299e-09,3.6042798168237715e-09,2.0364375035003025e-09,1.1401636460178531e-09,6.326721255852632e-10,3.4800515938422444e-10,1.8979127041876067e-10,1.0264697522423396e-10,5.5067892055145645e-11,2.931180968752605e-11,1.5484382338137748e-11,8.120301181183675e-12,4.228642903890032e-12,2.1872920051541002e-12,1.1241317243231649e-12,5.741966166608086e-13,2.915847716410149e-13,1.4725030746708642e-13,7.397055532961579e-14,3.6973794706388196e-14,1.839413102829616e-14,9.110206434725882e-15,4.49314079579818e-15,2.207238163577311e-15,1.0802526882983374e-15
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.186340080674199e-14,4.012812304665658e-11,1.8949402491585943e-08,3.378683562260676e-06,0.00022923140591080138,0.005977036246740619,0.060597535943081926,0.2417303374571288,0.38292492254802624,0.2417303374571288,0.11559786381861653,0.07789859469768601,0.04482634012084528,0.022026871599427192,0.038865577098812616,0.029993283496423193,0.022241738550739566,0.01584890295094658,0.010852139254800308,0.007140310541427488,0.0045144446959467215,0.002742691522742599,0.001601160502657626,0.0008982100871658105,0.0004841790708345943,0.0002507950633482541,0.00012482934555813698,5.9703389459785637e-05,2.74388371050559e-05,1.2117601441554923e-05,5.142232346261741e-06,2.0968656708127764e-06,8.216241773269586e-07,0.001756667773955752,0.0013615588996731382,0.0010448260887641221,0.0007938022500503697,0.0005970921610104773,0.0004446631487503733,0.0003278548765830708,0.00023932767816893573,0.00017296770883347683,0.00012376505820270727,8.767829869929347e-05,6.149607879197834e-05,4.270357921885153e-05,2.935912467367915e-05,1.9984096726110022e-05,1.3467575509326006e-05,8.985847250452523e-06,5.936016286729026e-06,3.882396985947776e-06,2.5140668054575477e-06,1.6118699789972366e-06,1.0232110536765781e-06,6.431169117834807e-07,4.0023382083203916e-07,2.4663182987464717e-07,1.504913439710737e-07,9.093276083395596e-08,5.44126127461593e-08,3.224617181267261e-08,1.8927400726699678e-08,1.1004728304624859e-08,6.338573764920528e-09,3.6172916035009974e-09,2.045591969861504e-09,1.146489047709874e-09,6.369660473140355e-10,3.508699918901271e-10,1.9167061904894166e-10,1.038597419675504e-10,5.583812400809701e-11,2.9793496561981464e-11,1.578116753724953e-11,8.30056034900838e-12,4.336632040030572e-12,2.2511395819218795e-12,1.1614092027146456e-12,5.95701767543877e-13,3.0385030670048793e-13,1.5417067333062308e-13,7.783525262482571e-14,3.911118873459481e-14,1.9565429557133555e-14,9.74654356913912e-15,4.836032731938089e-15,2.3905885102324776e-15
